-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,2013,033,    0.00,    1.46,   44.46,    4.24,   25.26,   10.80,             13.39,   16.42
29.16871,76.06871,2013,034,    3.02,    1.18,   56.85,    6.02,   21.34,    9.63,             12.51,   14.66
29.16871,76.06871,2013,035,    3.42,    3.67,   61.67,    8.18,   21.73,   11.54,              5.15,   15.56
29.16871,76.06871,2013,036,   23.67,    2.81,   89.54,   12.56,   17.76,   11.59,              6.48,   14.27
29.16871,76.06871,2013,037,    0.74,    2.10,   64.35,    7.15,   22.22,    8.76,             13.76,   14.15
29.16871,76.06871,2013,038,    0.00,    2.04,   55.34,    3.72,   21.38,    5.11,             16.21,   12.41
29.16871,76.06871,2013,039,    0.00,    2.19,   48.29,    2.06,   22.69,    5.13,             16.37,   12.71
29.16871,76.06871,2013,040,    0.00,    1.63,   44.63,    0.91,   22.85,    4.17,             16.80,   12.70
29.16871,76.06871,2013,041,    0.00,    0.90,   33.44,   -0.95,   23.44,    7.77,             16.49,   15.04
29.16871,76.06871,2013,042,    0.00,    1.30,   39.81,    1.18,   24.27,    7.17,             16.58,   14.90
29.16871,76.06871,2013,043,    0.00,    1.56,   40.98,    1.58,   24.51,    7.09,             16.62,   14.79
29.16871,76.06871,2013,044,    0.00,    1.81,   43.33,    3.16,   25.96,    7.21,             15.50,   15.73
29.16871,76.06871,2013,045,    0.00,    1.38,   43.78,    4.98,   27.14,    8.98,             16.73,   17.48
29.16871,76.06871,2013,046,    1.74,    1.93,   60.07,    8.17,   22.74,   11.27,              7.26,   16.03
29.16871,76.06871,2013,047,    9.78,    2.14,   89.19,   11.12,   17.78,    9.86,              4.01,   12.87
29.16871,76.06871,2013,048,    0.68,    1.64,   72.12,   10.06,   20.24,   11.51,              9.24,   15.09
29.16871,76.06871,2013,049,    0.00,    1.82,   59.00,    7.21,   23.70,    8.06,             16.48,   15.15
29.16871,76.06871,2013,050,    0.00,    1.61,   50.19,    5.75,   24.65,   10.01,             13.12,   16.15
29.16871,76.06871,2013,051,    0.00,    1.57,   51.49,    5.90,   24.48,    9.27,             16.90,   15.91
29.16871,76.06871,2013,052,    2.91,    1.53,   57.13,    7.89,   24.72,   11.62,             10.73,   16.44
29.16871,76.06871,2013,053,    2.73,    2.28,   55.49,    8.52,   26.01,   10.78,             14.40,   17.62
29.16871,76.06871,2013,054,    5.75,    1.68,   69.88,   11.46,   22.91,   12.22,              6.55,   16.99
29.16871,76.06871,2013,055,    0.01,    1.17,   61.32,    8.41,   23.99,    9.22,             17.44,   15.96
29.16871,76.06871,2013,056,    0.00,    1.26,   48.64,    6.03,   25.12,    9.50,             18.77,   16.91
29.16871,76.06871,2013,057,    0.31,    1.81,   45.75,    6.06,   26.56,   10.33,             18.91,   17.95
29.16871,76.06871,2013,058,    0.66,    2.12,   48.71,    6.64,   27.16,   10.13,             18.77,   17.61
29.16871,76.06871,2013,059,    0.03,    2.47,   39.54,    2.95,   26.39,    9.56,             19.46,   16.89
29.16871,76.06871,2013,060,    0.00,    3.58,   37.78,    1.93,   26.92,    7.94,             19.18,   16.49
29.16871,76.06871,2013,061,    0.00,    3.06,   36.37,    2.05,   29.41,    7.30,             19.81,   17.23
29.16871,76.06871,2013,062,    0.00,    2.43,   39.31,    4.52,   29.95,    9.43,             19.76,   18.70
29.16871,76.06871,2013,063,    0.00,    1.66,   31.82,    3.24,   30.90,   11.60,             19.55,   20.76
29.16871,76.06871,2013,064,    0.00,    1.18,   30.14,    3.23,   31.21,   14.92,             19.66,   21.72
29.16871,76.06871,2013,065,    0.00,    1.92,   37.17,    5.16,   30.88,   12.68,             19.84,   20.33
29.16871,76.06871,2013,066,    0.00,    1.86,   36.58,    5.28,   31.45,   11.22,             20.23,   20.75
29.16871,76.06871,2013,067,    0.00,    1.63,   29.36,    3.97,   32.42,   13.68,             20.36,   22.91
29.16871,76.06871,2013,068,    0.00,    1.30,   27.52,    4.03,   33.64,   15.44,             18.50,   24.16
29.16871,76.06871,2013,069,    0.00,    1.45,   34.09,    5.79,   33.25,   13.46,             19.83,   22.55
29.16871,76.06871,2013,070,    0.00,    1.40,   37.29,    6.68,   32.30,   13.75,             19.82,   22.04
29.16871,76.06871,2013,071,    0.00,    1.43,   32.32,    4.16,   31.11,   15.47,             17.67,   21.63
29.16871,76.06871,2013,072,    1.18,    1.29,   37.24,    6.70,   31.26,   15.48,             15.76,   22.39
29.16871,76.06871,2013,073,   16.82,    1.67,   58.94,   12.24,   29.40,   14.66,             14.59,   20.70
29.16871,76.06871,2013,074,    0.23,    1.76,   49.30,    9.59,   29.35,   13.40,             20.77,   20.67
29.16871,76.06871,2013,075,    0.00,    1.59,   48.04,    8.51,   27.76,   13.16,             18.98,   19.86
29.16871,76.06871,2013,076,    0.00,    1.80,   37.52,    6.17,   30.48,   13.72,             21.01,   21.32
29.16871,76.06871,2013,077,    0.00,    2.80,   40.85,    7.99,   32.26,   12.83,             21.07,   21.91
29.16871,76.06871,2013,078,    0.00,    2.56,   39.62,    9.13,   33.84,   14.55,             21.13,   23.68
29.16871,76.06871,2013,079,    0.01,    1.28,   34.16,    8.39,   34.80,   19.40,             21.07,   25.45
29.16871,76.06871,2013,080,    0.10,    2.45,   39.10,    9.62,   33.87,   16.04,             21.33,   24.46
29.16871,76.06871,2013,081,    0.00,    1.93,   33.44,    7.04,   32.99,   14.54,             21.61,   24.32
29.16871,76.06871,2013,082,    0.40,    2.06,   29.01,    6.92,   34.64,   19.66,             21.63,   26.46
29.16871,76.06871,2013,083,    0.58,    1.58,   38.31,    9.61,   33.33,   17.95,             21.73,   24.85
29.16871,76.06871,2013,084,    0.02,    2.72,   39.36,    7.87,   30.18,   15.70,             22.04,   22.37
29.16871,76.06871,2013,085,    0.00,    2.31,   37.74,    6.86,   30.51,   13.80,             22.15,   21.94
29.16871,76.06871,2013,086,    0.00,    1.35,   30.98,    6.08,   33.80,   16.84,             13.26,   24.43
29.16871,76.06871,2013,087,    0.26,    1.28,   33.08,    7.67,   33.83,   17.91,             20.61,   25.16
29.16871,76.06871,2013,088,    4.07,    1.10,   46.82,   11.53,   31.80,   16.63,             10.10,   23.68
29.16871,76.06871,2013,089,    0.02,    1.79,   40.07,   10.33,   32.38,   18.52,             22.41,   24.91
29.16871,76.06871,2013,090,    0.00,    1.67,   34.54,    8.91,   34.04,   17.64,             22.61,   25.74
29.16871,76.06871,2013,091,    0.00,    1.36,   25.27,    6.06,   36.23,   19.75,             22.46,   27.89
29.16871,76.06871,2013,092,    1.55,    0.81,   24.67,    5.81,   36.00,   22.10,             20.69,   28.20
29.16871,76.06871,2013,093,    0.21,    1.71,   36.01,   10.08,   33.90,   18.96,             18.92,   26.42
29.16871,76.06871,2013,094,    0.00,    2.95,   27.60,    5.21,   34.60,   17.87,             23.06,   25.77
29.16871,76.06871,2013,095,    0.00,    3.19,   24.06,    3.26,   35.61,   16.30,             23.48,   25.47
29.16871,76.06871,2013,096,    0.00,    2.95,   20.25,    1.69,   37.30,   15.76,             23.70,   26.41
29.16871,76.06871,2013,097,    0.00,    2.22,   22.67,    4.46,   38.01,   18.46,             22.96,   27.79
29.16871,76.06871,2013,098,    0.00,    1.91,   23.83,    5.82,   39.03,   19.37,             23.19,   28.71
29.16871,76.06871,2013,099,    0.00,    1.87,   19.97,    3.66,   38.57,   19.05,             22.81,   29.08
29.16871,76.06871,2013,100,    0.45,    2.06,   27.77,    8.38,   37.02,   21.52,             22.89,   28.86
29.16871,76.06871,2013,101,    0.00,    1.90,   28.77,    8.70,   36.61,   20.60,             22.60,   28.63
29.16871,76.06871,2013,102,    0.00,    1.84,   27.50,    8.21,   36.96,   20.73,             22.99,   28.82
29.16871,76.06871,2013,103,    0.11,    1.66,   25.95,    8.12,   37.78,   21.65,             23.32,   29.72
29.16871,76.06871,2013,104,    0.72,    1.60,   27.85,    9.52,   37.99,   23.03,             22.75,   30.18
29.16871,76.06871,2013,105,    0.01,    1.80,   25.58,    8.16,   37.82,   21.75,             23.58,   30.03
29.16871,76.06871,2013,106,    0.00,    3.35,   18.32,    4.83,   40.98,   22.43,             21.18,   31.93
29.16871,76.06871,2013,107,    0.00,    2.27,   16.90,    1.71,   39.55,   20.23,             25.04,   29.87
29.16871,76.06871,2013,108,    0.00,    1.45,   13.73,   -0.26,   39.27,   21.90,             24.45,   30.45
29.16871,76.06871,2013,109,    0.00,    0.85,   11.17,   -1.82,   40.07,   25.22,             24.02,   32.03
29.16871,76.06871,2013,110,    0.03,    1.18,   13.11,   -0.10,   40.59,   22.03,             24.15,   31.52
29.16871,76.06871,2013,111,    0.22,    2.20,   26.38,    8.35,   37.44,   22.20,             19.62,   29.81
29.16871,76.06871,2013,112,    0.40,    2.40,   34.01,   11.13,   35.65,   22.12,             21.12,   28.63
29.16871,76.06871,2013,113,    0.07,    1.49,   27.58,    9.01,   36.61,   22.03,             20.73,   29.68
29.16871,76.06871,2013,114,    0.04,    1.61,   26.00,    9.59,   39.06,   23.37,             21.96,   31.40
29.16871,76.06871,2013,115,    0.00,    1.69,   29.81,   11.74,   37.60,   25.71,             21.42,   31.54
29.16871,76.06871,2013,116,    0.05,    1.35,   28.17,   11.75,   39.01,   27.00,             23.84,   32.54
29.16871,76.06871,2013,117,    0.16,    2.90,   30.08,   10.88,   35.52,   24.07,             21.52,   30.36
29.16871,76.06871,2013,118,    0.00,    3.58,   25.73,    8.41,   38.09,   22.92,             23.00,   30.20
29.16871,76.06871,2013,119,    0.09,    2.39,   23.85,    8.49,   39.35,   23.08,             22.71,   31.67
29.16871,76.06871,2013,120,    0.00,    2.62,   19.57,    5.87,   40.71,   25.16,             22.92,   32.48
29.16871,76.06871,2013,121,    0.00,    3.11,    9.80,   -4.26,   40.72,   22.01,             22.43,   31.17
29.16871,76.06871,2013,122,    0.00,    3.69,   11.85,   -2.61,   37.94,   21.15,             24.84,   30.06
29.16871,76.06871,2013,123,    0.00,    2.78,   10.16,   -3.41,   40.43,   21.47,             24.45,   31.45
29.16871,76.06871,2013,124,    0.00,    1.97,   10.55,   -1.48,   43.50,   23.56,             24.66,   33.57
29.16871,76.06871,2013,125,    0.00,    2.24,   13.09,    2.45,   44.29,   24.35,             23.83,   34.75
29.16871,76.06871,2013,126,    0.00,    2.02,   13.71,    3.11,   43.01,   26.24,             24.14,   34.80
29.16871,76.06871,2013,127,    0.00,    1.70,   12.80,    1.81,   43.22,   25.81,             24.38,   34.29
29.16871,76.06871,2013,128,    0.00,    2.32,   13.88,    3.17,   43.33,   25.33,             24.31,   34.66
29.16871,76.06871,2013,129,    0.00,    2.21,   16.54,    6.02,   43.49,   26.17,             24.52,   35.10
29.16871,76.06871,2013,130,    0.01,    2.55,   16.60,    6.36,   43.11,   27.60,             21.83,   35.50
29.16871,76.06871,2013,131,    0.04,    3.33,   20.24,    7.30,   40.17,   25.89,             18.97,   33.25
29.16871,76.06871,2013,132,    0.67,    1.81,   29.64,   12.17,   37.31,   26.66,             18.03,   32.13
29.16871,76.06871,2013,133,    0.09,    2.22,   28.58,   11.69,   39.47,   24.64,             24.38,   32.25
29.16871,76.06871,2013,134,    0.00,    2.25,   21.36,    8.61,   41.11,   26.21,             24.26,   33.75
29.16871,76.06871,2013,135,    0.00,    2.53,   19.30,    7.94,   42.70,   26.03,             24.49,   34.70
29.16871,76.06871,2013,136,    0.00,    2.75,   15.91,    5.41,   43.60,   26.76,             24.76,   35.21
29.16871,76.06871,2013,137,    0.00,    2.45,   11.20,    1.09,   44.90,   26.37,             25.14,   35.82
29.16871,76.06871,2013,138,    0.00,    2.17,    8.77,   -1.67,   45.52,   26.99,             25.99,   36.38
29.16871,76.06871,2013,139,    0.00,    4.28,   11.21,    2.12,   46.29,   27.22,             25.14,   37.06
29.16871,76.06871,2013,140,    0.00,    3.53,   11.13,    2.48,   45.90,   28.89,             25.18,   37.70
29.16871,76.06871,2013,141,    0.00,    4.01,    9.86,    0.64,   46.55,   28.27,             25.24,   37.54
29.16871,76.06871,2013,142,    0.00,    4.22,   10.82,    1.89,   46.23,   28.03,             25.72,   37.42
29.16871,76.06871,2013,143,    0.00,    4.49,   12.24,    4.22,   47.00,   29.03,             25.37,   38.25
29.16871,76.06871,2013,144,    0.00,    4.43,   12.85,    5.42,   47.63,   29.71,             25.01,   39.00
29.16871,76.06871,2013,145,    0.00,    4.74,   17.23,    9.09,   45.90,   31.29,             24.74,   38.34
29.16871,76.06871,2013,146,    0.00,    3.80,   19.50,    9.59,   44.13,   29.51,             24.49,   36.77
29.16871,76.06871,2013,147,    0.00,    3.56,   19.22,    8.63,   44.10,   29.52,             24.12,   36.69
29.16871,76.06871,2013,148,    0.03,    3.03,   11.79,    2.01,   44.37,   26.26,             25.57,   36.14
29.16871,76.06871,2013,149,    0.00,    3.59,   12.54,    3.05,   44.42,   27.65,             25.41,   36.38
29.16871,76.06871,2013,150,    0.00,    2.32,   10.02,   -0.35,   43.68,   28.06,             25.64,   35.90
29.16871,76.06871,2013,151,    0.16,    2.07,    9.98,    0.34,   44.43,   26.57,             25.50,   36.80
29.16871,76.06871,2013,152,    0.00,    2.71,   14.27,    3.85,   42.32,   26.69,             24.61,   35.22
29.16871,76.06871,2013,153,    0.00,    2.59,   23.70,   10.88,   41.51,   26.79,             23.91,   34.77
29.16871,76.06871,2013,154,    0.00,    1.96,   22.67,   12.32,   43.85,   29.28,             23.57,   37.21
29.16871,76.06871,2013,155,    0.11,    2.12,   21.37,   12.08,   45.37,   30.21,             23.44,   38.12
29.16871,76.06871,2013,156,    0.00,    2.36,   18.06,   10.79,   46.16,   31.64,             24.11,   39.43
29.16871,76.06871,2013,157,    0.06,    2.71,   18.51,   11.09,   47.27,   32.34,             23.49,   39.72
29.16871,76.06871,2013,158,    2.67,    2.55,   24.28,   14.63,   44.74,   32.09,             23.68,   38.68
29.16871,76.06871,2013,159,    0.00,    2.10,   21.07,   11.88,   44.38,   30.92,             23.13,   38.01
29.16871,76.06871,2013,160,    0.13,    2.81,   23.20,   14.58,   45.78,   32.03,             21.38,   39.46
29.16871,76.06871,2013,161,    0.07,    3.25,   28.66,   17.84,   44.59,   33.21,             23.16,   39.42
29.16871,76.06871,2013,162,    2.27,    2.95,   33.46,   19.47,   43.44,   33.37,              9.76,   38.42
29.16871,76.06871,2013,163,    0.38,    2.32,   43.71,   21.17,   39.20,   31.59,             20.64,   35.42
29.16871,76.06871,2013,164,   32.38,    2.11,   54.04,   22.51,   36.91,   28.81,              1.79,   33.11
29.16871,76.06871,2013,165,    0.86,    1.09,   48.34,   21.31,   40.02,   27.67,             20.09,   33.90
29.16871,76.06871,2013,166,   39.24,    2.37,   59.88,   22.72,   34.54,   27.76,              8.15,   31.54
29.16871,76.06871,2013,167,   13.18,    2.36,   68.12,   23.83,   35.13,   26.63,             12.05,   30.37
29.16871,76.06871,2013,168,    8.58,    1.79,   62.21,   22.84,   36.16,   25.81,             19.63,   30.98
29.16871,76.06871,2013,169,    0.48,    1.30,   48.91,   20.13,   38.01,   26.49,             20.92,   32.44
29.16871,76.06871,2013,170,    0.00,    1.69,   42.31,   17.23,   37.71,   24.96,             23.95,   31.74
29.16871,76.06871,2013,171,    0.72,    1.91,   39.96,   18.44,   40.79,   26.39,             24.20,   34.13
29.16871,76.06871,2013,172,    0.00,    2.53,   38.88,   18.76,   41.85,   27.61,             24.38,   35.03
29.16871,76.06871,2013,173,    0.26,    3.60,   39.85,   19.17,   42.43,   27.38,             23.95,   34.93
29.16871,76.06871,2013,174,    0.06,    3.38,   40.60,   19.90,   42.12,   28.28,             22.92,   35.39
29.16871,76.06871,2013,175,    0.55,    2.69,   40.30,   19.81,   41.79,   28.73,             22.06,   35.47
29.16871,76.06871,2013,176,    1.52,    2.31,   48.28,   21.73,   40.86,   27.76,             22.20,   34.36
29.16871,76.06871,2013,177,    0.71,    2.67,   51.40,   23.38,   41.26,   28.77,             16.64,   34.95
29.16871,76.06871,2013,178,    0.84,    2.66,   45.94,   21.93,   41.06,   29.76,             20.43,   35.44
29.16871,76.06871,2013,179,    1.20,    3.00,   45.74,   22.13,   41.37,   30.49,             21.48,   35.69
29.16871,76.06871,2013,180,    1.23,    4.02,   44.55,   21.66,   40.91,   30.67,             21.64,   35.61
29.16871,76.06871,2013,181,    0.00,    3.39,   41.73,   20.45,   41.13,   30.69,             22.30,   35.49
29.16871,76.06871,2013,182,    0.14,    2.14,   39.70,   20.34,   42.26,   29.74,             24.18,   36.36
29.16871,76.06871,2013,183,    1.27,    0.87,   40.14,   20.37,   41.54,   30.42,             21.22,   36.24
29.16871,76.06871,2013,184,    0.32,    1.79,   45.12,   21.07,   39.52,   29.35,             15.07,   34.75
29.16871,76.06871,2013,185,    0.01,    2.18,   51.61,   22.96,   39.17,   29.47,             19.81,   34.38
29.16871,76.06871,2013,186,    0.15,    2.56,   50.14,   22.67,   40.02,   29.73,             19.70,   34.60
29.16871,76.06871,2013,187,   19.63,    2.56,   65.01,   24.20,   34.69,   28.68,             15.81,   31.60
29.16871,76.06871,2013,188,    5.95,    2.51,   61.94,   24.43,   38.09,   27.72,             14.54,   32.69
29.16871,76.06871,2013,189,   22.01,    2.80,   65.37,   25.16,   36.58,   29.15,             10.53,   32.51
29.16871,76.06871,2013,190,   13.66,    2.63,   72.41,   24.28,   32.38,   27.17,             20.89,   29.79
29.16871,76.06871,2013,191,   13.42,    2.20,   62.75,   23.54,   36.25,   26.98,             11.17,   31.54
29.16871,76.06871,2013,192,    0.36,    1.37,   54.92,   22.49,   38.03,   27.11,             23.47,   32.79
29.16871,76.06871,2013,193,    2.69,    2.49,   66.89,   23.98,   34.67,   27.37,             16.20,   30.84
29.16871,76.06871,2013,194,    0.63,    1.36,   61.44,   24.05,   37.69,   26.84,             21.60,   32.44
29.16871,76.06871,2013,195,    1.69,    1.93,   57.43,   23.67,   38.98,   27.35,             22.03,   33.25
29.16871,76.06871,2013,196,   18.40,    2.24,   58.88,   23.84,   37.63,   28.37,             23.06,   33.00
29.16871,76.06871,2013,197,    7.85,    2.49,   65.57,   24.10,   36.30,   27.59,             15.48,   31.32
29.16871,76.06871,2013,198,   19.15,    1.48,   69.90,   25.06,   35.90,   26.80,             13.39,   31.23
29.16871,76.06871,2013,199,    7.83,    2.17,   62.49,   24.87,   38.47,   27.26,             17.46,   33.04
29.16871,76.06871,2013,200,    0.67,    2.35,   60.44,   24.41,   38.47,   28.93,             22.33,   33.12
29.16871,76.06871,2013,201,   22.06,    1.96,   82.53,   25.28,   30.52,   26.88,              7.67,   28.54
29.16871,76.06871,2013,202,    5.28,    1.72,   74.68,   24.90,   34.42,   25.84,             20.34,   29.88
29.16871,76.06871,2013,203,    0.25,    1.74,   70.69,   24.70,   35.15,   26.48,             20.02,   30.63
29.16871,76.06871,2013,204,    0.08,    2.25,   69.37,   24.62,   36.01,   26.31,             19.98,   30.89
29.16871,76.06871,2013,205,    2.49,    2.01,   66.60,   24.43,   36.56,   26.18,             16.11,   31.40
29.16871,76.06871,2013,206,    1.76,    1.63,   61.38,   23.74,   37.71,   26.82,             19.02,   32.14
29.16871,76.06871,2013,207,    0.87,    1.53,   63.89,   24.02,   36.46,   26.85,             21.00,   31.73
29.16871,76.06871,2013,208,    2.34,    1.70,   69.59,   24.30,   34.25,   26.62,             21.44,   30.50
29.16871,76.06871,2013,209,    0.66,    1.78,   64.42,   24.26,   37.14,   26.91,             22.48,   31.82
29.16871,76.06871,2013,210,    4.42,    1.73,   66.47,   24.67,   35.99,   27.66,             19.42,   31.70
29.16871,76.06871,2013,211,    1.41,    2.37,   63.05,   24.82,   38.19,   27.80,             13.06,   32.79
29.16871,76.06871,2013,212,   24.58,    2.37,   71.55,   25.28,   34.82,   28.08,             19.30,   31.04
29.16871,76.06871,2013,213,   24.35,    1.02,   79.67,   25.73,   32.53,   27.02,              4.95,   29.62
29.16871,76.06871,2013,214,    0.35,    2.73,   79.66,   25.01,   32.90,   26.31,             22.32,   28.87
29.16871,76.06871,2013,215,    0.78,    2.58,   74.50,   24.73,   34.53,   25.48,             22.07,   29.76
29.16871,76.06871,2013,216,    0.66,    1.27,   72.42,   24.70,   34.07,   25.66,             22.90,   30.21
29.16871,76.06871,2013,217,   25.89,    2.04,   73.25,   25.18,   34.87,   26.63,              9.07,   30.51
29.16871,76.06871,2013,218,   18.66,    1.26,   84.65,   25.41,   30.31,   26.37,              7.80,   28.23
29.16871,76.06871,2013,219,    5.53,    1.19,   78.38,   24.95,   32.63,   25.63,             14.75,   29.09
29.16871,76.06871,2013,220,    5.55,    1.81,   77.61,   24.82,   32.97,   25.97,             11.94,   29.14
29.16871,76.06871,2013,221,    1.93,    1.83,   76.07,   24.43,   33.10,   25.82,             12.38,   29.08
29.16871,76.06871,2013,222,    2.12,    1.25,   78.53,   25.12,   33.38,   25.40,             20.51,   29.24
29.16871,76.06871,2013,223,    1.44,    1.54,   83.57,   25.68,   32.04,   26.51,             17.96,   28.73
29.16871,76.06871,2013,224,    0.38,    0.84,   83.82,   25.85,   31.26,   26.43,             18.75,   28.85
29.16871,76.06871,2013,225,    0.43,    2.63,   85.58,   25.51,   31.01,   26.24,              9.60,   28.14
29.16871,76.06871,2013,226,    7.88,    2.38,   81.83,   24.93,   31.72,   25.66,             18.77,   28.32
29.16871,76.06871,2013,227,   20.29,    2.47,   90.67,   25.35,   28.89,   25.23,              7.16,   27.00
29.16871,76.06871,2013,228,   56.84,    1.81,   87.61,   25.26,   30.45,   24.83,             13.90,   27.49
29.16871,76.06871,2013,229,   23.38,    1.30,   84.88,   25.19,   31.86,   24.76,              8.14,   27.96
29.16871,76.06871,2013,230,    1.90,    1.07,   79.06,   24.69,   31.89,   25.25,             17.13,   28.68
29.16871,76.06871,2013,231,    2.23,    0.90,   79.13,   24.67,   31.99,   25.49,             13.37,   28.64
29.16871,76.06871,2013,232,   12.87,    1.08,   78.46,   24.62,   32.26,   25.33,             17.17,   28.74
29.16871,76.06871,2013,233,    4.49,    1.35,   70.67,   23.61,   34.23,   24.58,             18.23,   29.51
29.16871,76.06871,2013,234,    1.65,    1.29,   70.83,   23.62,   34.04,   24.27,              8.85,   29.48
29.16871,76.06871,2013,235,    0.23,    0.97,   71.80,   23.84,   34.02,   24.59,             20.48,   29.47
29.16871,76.06871,2013,236,    0.01,    0.81,   74.11,   24.50,   33.64,   24.84,             19.86,   29.61
29.16871,76.06871,2013,237,    2.00,    1.33,   75.30,   25.14,   34.21,   25.35,             20.96,   30.00
29.16871,76.06871,2013,238,    0.11,    1.71,   67.33,   23.61,   35.41,   24.92,             21.77,   30.35
29.16871,76.06871,2013,239,    0.20,    2.82,   69.67,   23.36,   35.08,   24.89,             21.74,   29.52
29.16871,76.06871,2013,240,    0.01,    2.25,   69.45,   22.70,   33.66,   23.87,             17.46,   28.86
29.16871,76.06871,2013,241,    4.36,    1.75,   69.38,   22.82,   33.81,   23.76,             21.09,   29.01
29.16871,76.06871,2013,242,    0.58,    2.32,   69.90,   22.92,   34.17,   24.78,             16.98,   28.98
29.16871,76.06871,2013,243,    0.27,    2.33,   68.29,   22.51,   34.52,   23.80,             20.47,   28.96
29.16871,76.06871,2013,244,    0.23,    2.43,   68.22,   22.49,   34.59,   23.91,             22.03,   28.97
29.16871,76.06871,2013,245,    0.04,    2.64,   64.24,   21.10,   34.91,   23.09,             22.47,   28.54
29.16871,76.06871,2013,246,    0.10,    2.49,   64.14,   21.26,   35.14,   23.09,             22.17,   28.74
29.16871,76.06871,2013,247,    4.40,    2.74,   62.63,   20.44,   34.40,   22.86,             22.35,   28.30
29.16871,76.06871,2013,248,    0.36,    2.54,   59.99,   19.86,   34.70,   22.04,             21.96,   28.41
29.16871,76.06871,2013,249,    0.00,    2.49,   60.32,   19.70,   34.49,   22.51,             18.99,   28.15
29.16871,76.06871,2013,250,    0.00,    1.99,   58.03,   19.12,   35.24,   21.23,             21.74,   28.20
29.16871,76.06871,2013,251,    0.52,    1.27,   62.86,   20.36,   34.13,   23.16,             18.31,   28.14
29.16871,76.06871,2013,252,    0.26,    1.52,   62.15,   20.92,   34.73,   22.34,             20.62,   28.92
29.16871,76.06871,2013,253,    0.14,    1.57,   57.21,   20.17,   35.76,   23.28,             20.75,   29.58
29.16871,76.06871,2013,254,    0.06,    1.01,   56.84,   19.69,   36.06,   23.08,             20.97,   29.19
29.16871,76.06871,2013,255,    0.08,    1.58,   61.65,   20.78,   35.85,   22.44,             20.73,   28.92
29.16871,76.06871,2013,256,    0.02,    1.38,   62.48,   21.45,   36.27,   23.13,             20.21,   29.41
29.16871,76.06871,2013,257,    0.09,    1.14,   55.28,   19.63,   36.38,   23.29,             20.64,   29.68
29.16871,76.06871,2013,258,    0.46,    1.02,   48.59,   18.03,   37.35,   23.97,             21.08,   30.16
29.16871,76.06871,2013,259,    0.12,    1.35,   50.80,   17.61,   35.55,   22.31,             13.89,   28.89
29.16871,76.06871,2013,260,    0.00,    1.22,   49.52,   17.11,   36.49,   22.07,             21.25,   28.75
29.16871,76.06871,2013,261,    0.00,    1.36,   46.47,   16.25,   36.69,   23.43,             21.13,   28.95
29.16871,76.06871,2013,262,    0.00,    1.22,   46.55,   16.07,   36.72,   22.22,             21.19,   28.73
29.16871,76.06871,2013,263,    0.90,    1.63,   59.42,   19.65,   35.73,   21.22,             19.11,   28.48
29.16871,76.06871,2013,264,   54.30,    1.76,   84.95,   23.39,   29.01,   23.91,              4.64,   26.11
29.16871,76.06871,2013,265,    4.97,    1.10,   74.88,   23.16,   32.34,   23.52,             17.10,   28.04
29.16871,76.06871,2013,266,    0.14,    0.65,   71.15,   23.21,   33.30,   24.17,             17.16,   28.97
29.16871,76.06871,2013,267,    0.06,    1.10,   71.67,   23.39,   33.58,   25.17,             17.19,   29.03
29.16871,76.06871,2013,268,    4.89,    1.11,   75.20,   23.63,   33.09,   24.23,             14.14,   28.44
29.16871,76.06871,2013,269,    0.62,    0.83,   70.95,   23.00,   33.47,   24.38,             16.24,   28.80
29.16871,76.06871,2013,270,    1.33,    1.71,   69.42,   22.50,   33.54,   24.13,             17.92,   28.65
29.16871,76.06871,2013,271,    0.62,    0.85,   68.97,   22.08,   32.88,   24.37,             17.14,   28.32
29.16871,76.06871,2013,272,    6.80,    1.02,   66.18,   21.13,   33.25,   23.44,             15.12,   28.03
29.16871,76.06871,2013,273,    0.83,    1.67,   72.11,   21.39,   31.48,   22.70,             13.18,   26.85
29.16871,76.06871,2013,274,    0.07,    1.64,   73.86,   22.07,   31.86,   22.93,             17.09,   27.13
