-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,2000,330,             14.15,    0.00,    2.96,   28.04,   -0.23,   28.06,   11.38,   18.76,             21.49
29.16871,76.06871,2000,331,             12.20,    0.04,    1.35,   21.91,   -2.93,   27.76,   12.74,   19.30,             21.38
29.16871,76.06871,2000,332,              5.94,    0.10,    1.58,   28.24,    0.66,   27.45,   13.82,   19.79,             21.28
29.16871,76.06871,2000,333,             13.93,    0.11,    1.27,   26.48,   -0.86,   27.64,   13.68,   18.98,             21.17
29.16871,76.06871,2000,334,             13.90,    0.00,    2.12,   20.02,   -6.35,   25.86,    9.71,   16.40,             21.06
29.16871,76.06871,2000,335,             13.68,    0.00,    2.30,   19.35,   -7.42,   25.52,    8.08,   15.48,             20.99
29.16871,76.06871,2000,336,             14.44,    0.00,    2.57,   14.76,  -11.66,   25.37,    6.72,   14.64,             20.88
29.16871,76.06871,2000,337,             14.29,    0.00,    1.98,    8.47,  -17.17,   25.34,    5.06,   13.98,             20.81
29.16871,76.06871,2000,338,             14.11,    0.00,    1.69,    9.32,  -14.68,   26.85,    8.82,   16.64,             20.74
29.16871,76.06871,2000,339,             14.18,    0.00,    2.56,   13.60,  -10.63,   27.77,    8.57,   16.87,             20.63
29.16871,76.06871,2000,340,             14.08,    0.00,    1.74,   15.46,   -8.50,   28.26,    9.28,   17.70,             20.56
29.16871,76.06871,2000,341,             14.18,    0.00,    1.64,   16.00,   -7.87,   27.93,   10.52,   17.87,             20.48
29.16871,76.06871,2000,342,             14.08,    0.00,    1.77,   14.48,   -9.15,   27.46,   10.36,   17.73,             20.45
29.16871,76.06871,2000,343,             13.75,    0.00,    1.34,   14.09,   -9.08,   28.77,   12.42,   18.32,             20.38
29.16871,76.06871,2000,344,             14.15,    0.00,    2.16,   20.76,   -5.90,   26.61,    9.36,   16.42,             20.30
29.16871,76.06871,2000,345,             13.61,    0.00,    1.57,   21.72,   -5.62,   24.77,    9.06,   16.02,             20.27
29.16871,76.06871,2000,346,             13.90,    0.00,    1.88,   20.00,   -6.93,   25.38,    9.83,   15.63,             20.23
29.16871,76.06871,2000,347,             12.71,    0.00,    2.17,   17.73,   -8.65,   26.33,    6.78,   15.25,             20.20
29.16871,76.06871,2000,348,             14.36,    0.00,    1.64,   18.55,   -7.20,   26.61,   10.47,   16.73,             20.12
29.16871,76.06871,2000,349,             14.26,    0.00,    1.87,   24.37,   -3.14,   27.52,    9.77,   17.38,             20.12
29.16871,76.06871,2000,350,              9.79,    0.00,    1.02,   24.98,   -2.42,   24.57,   13.60,   17.82,             20.09
29.16871,76.06871,2000,351,             12.06,    0.00,    1.04,   24.94,   -1.04,   28.55,   13.46,   19.53,             20.05
29.16871,76.06871,2000,352,             13.79,    0.00,    1.66,   33.40,    2.50,   29.08,   11.86,   19.44,             20.05
29.16871,76.06871,2000,353,             13.07,    0.00,    2.70,   43.55,    4.95,   26.21,   12.55,   17.90,             20.02
29.16871,76.06871,2000,354,             13.97,    0.00,    3.01,   30.11,   -2.60,   24.93,    8.38,   15.21,             20.02
29.16871,76.06871,2000,355,             13.97,    0.00,    2.48,   21.80,   -7.11,   25.43,    6.75,   14.27,             20.02
29.16871,76.06871,2000,356,             13.79,    0.00,    2.09,   21.37,   -7.49,   26.02,    5.41,   14.05,             20.02
29.16871,76.06871,2000,357,             13.86,    0.00,    1.47,   21.22,   -7.49,   24.70,    5.97,   14.07,             20.02
29.16871,76.06871,2000,358,             13.50,    0.00,    1.11,   18.05,   -8.46,   25.11,    8.46,   15.27,             20.02
29.16871,76.06871,2000,359,             14.04,    0.00,    1.30,   20.48,   -7.46,   24.03,    8.66,   14.61,             20.05
29.16871,76.06871,2000,360,             13.82,    0.00,    1.61,   21.27,   -6.89,   25.77,    8.09,   14.76,             20.05
29.16871,76.06871,2000,361,             14.40,    0.00,    1.32,   22.45,   -5.64,   25.12,    8.74,   15.53,             20.09
29.16871,76.06871,2000,362,             13.82,    0.00,    0.74,   21.64,   -5.15,   25.17,   10.73,   16.71,             20.12
29.16871,76.06871,2000,363,             14.26,    0.00,    1.68,   24.97,   -4.64,   25.21,    8.28,   15.08,             20.12
29.16871,76.06871,2000,364,             14.47,    0.00,    1.09,   24.65,   -4.31,   26.01,    8.54,   15.72,             20.20
29.16871,76.06871,2000,365,              7.27,    0.46,    1.15,   24.38,   -3.77,   26.35,   10.74,   16.66,             20.23
29.16871,76.06871,2000,366,              7.56,    2.39,    1.95,   53.87,    6.10,   25.33,    8.90,   15.88,             20.27
29.16871,76.06871,2001,001,              5.08,   14.14,    1.34,   79.66,   10.68,   19.12,    9.57,   14.17,             20.30
29.16871,76.06871,2001,002,             11.56,    0.00,    1.07,   64.72,    6.57,   21.14,    7.14,   13.12,             20.38
29.16871,76.06871,2001,003,              7.20,    0.00,    1.75,   62.31,    5.78,   20.92,    6.98,   12.80,             20.45
29.16871,76.06871,2001,004,              5.33,    0.00,    2.09,   56.90,    3.78,   21.12,    5.74,   12.06,             20.52
29.16871,76.06871,2001,005,             10.51,    0.00,    2.11,   48.19,    1.25,   21.78,    4.41,   11.88,             20.59
29.16871,76.06871,2001,006,             12.49,    0.00,    1.05,   38.83,   -0.86,   20.88,    7.07,   12.89,             20.66
29.16871,76.06871,2001,007,             14.00,    0.00,    1.11,   41.27,   -1.52,   19.54,    5.34,   11.22,             20.74
29.16871,76.06871,2001,008,             13.03,    0.00,    1.53,   46.89,   -0.61,   18.29,    4.54,   10.26,             20.81
29.16871,76.06871,2001,009,             11.56,    0.00,    1.91,   44.90,   -0.95,   20.57,    3.55,   10.52,             20.92
29.16871,76.06871,2001,010,             12.85,    0.00,    1.81,   43.45,   -1.87,   19.70,    3.26,    9.98,             20.99
29.16871,76.06871,2001,011,             12.49,    0.00,    1.74,   34.22,   -3.95,   21.40,    2.80,   11.24,             21.10
29.16871,76.06871,2001,012,             11.92,    0.00,    0.87,   29.55,   -4.33,   21.04,    8.32,   13.08,             21.20
29.16871,76.06871,2001,013,             13.39,    0.00,    1.73,   37.50,   -2.79,   20.47,    4.83,   11.17,             21.28
29.16871,76.06871,2001,014,             13.39,    0.00,    1.98,   37.75,   -1.95,   22.28,    3.93,   12.01,             21.38
29.16871,76.06871,2001,015,             12.74,    0.00,    1.08,   31.36,   -3.40,   22.51,    7.91,   13.21,             21.53
29.16871,76.06871,2001,016,             13.07,    0.00,    1.57,   30.47,   -4.04,   22.87,    5.69,   12.86,             21.64
29.16871,76.06871,2001,017,             12.56,    0.00,    1.18,   29.22,   -4.28,   23.59,    6.49,   13.27,             21.74
29.16871,76.06871,2001,018,             13.50,    0.00,    1.29,   28.40,   -4.14,   24.46,    7.11,   13.85,             21.89
29.16871,76.06871,2001,019,             16.60,    0.00,    1.20,   25.71,   -5.19,   23.85,    7.38,   14.10,             22.00
29.16871,76.06871,2001,020,             16.63,    0.00,    1.01,   25.96,   -4.64,   23.97,    8.52,   14.54,             22.14
29.16871,76.06871,2001,021,             16.42,    0.00,    1.45,   27.79,   -4.01,   24.48,    5.32,   14.30,             22.25
29.16871,76.06871,2001,022,             12.56,    0.11,    1.35,   31.79,   -2.08,   23.26,    8.50,   14.67,             22.39
29.16871,76.06871,2001,023,             14.15,    0.34,    2.38,   37.63,   -2.59,   21.13,    3.79,   11.37,             22.54
29.16871,76.06871,2001,024,             17.03,    0.00,    3.21,   27.14,   -6.87,   21.70,    3.75,   11.33,             22.68
29.16871,76.06871,2001,025,             16.99,    0.00,    2.62,   24.38,   -7.30,   23.97,    3.54,   12.20,             22.82
29.16871,76.06871,2001,026,             17.03,    0.00,    2.28,   23.27,   -6.12,   25.71,    6.10,   14.47,             23.00
29.16871,76.06871,2001,027,             16.78,    0.00,    2.60,   21.29,   -7.23,   26.25,    6.00,   14.45,             23.15
29.16871,76.06871,2001,028,             16.45,    0.00,    2.00,   21.26,   -6.67,   27.11,    5.04,   15.17,             23.29
29.16871,76.06871,2001,029,             15.52,    0.00,    1.07,   17.12,   -7.13,   27.77,    9.64,   17.93,             23.47
29.16871,76.06871,2001,030,             16.78,    0.00,    1.63,   22.27,   -3.92,   29.40,    9.60,   18.28,             23.62
29.16871,76.06871,2001,031,             16.09,    0.00,    2.14,   17.63,   -9.31,   26.31,    8.19,   15.50,             23.80
29.16871,76.06871,2001,032,             16.45,    0.00,    2.38,   15.22,  -12.44,   24.39,    3.33,   12.46,             23.94
29.16871,76.06871,2001,033,             16.06,    0.00,    2.66,   18.50,  -10.51,   22.91,    3.68,   12.12,             24.12
29.16871,76.06871,2001,034,             15.80,    0.00,    1.99,   17.41,  -10.49,   23.99,    3.25,   13.05,             24.30
29.16871,76.06871,2001,035,             16.13,    0.00,    0.74,   12.26,  -12.29,   24.53,    8.98,   15.98,             24.48
29.16871,76.06871,2001,036,             15.44,    0.00,    1.20,   15.84,  -10.45,   25.32,    7.36,   14.61,             24.66
29.16871,76.06871,2001,037,             15.48,    0.00,    2.04,   13.90,  -11.75,   27.07,    5.56,   14.70,             24.84
29.16871,76.06871,2001,038,             15.84,    0.00,    2.20,   14.89,  -10.74,   26.66,    6.16,   15.10,             25.02
29.16871,76.06871,2001,039,             15.98,    0.00,    2.86,   17.98,   -7.93,   27.32,    6.96,   15.99,             25.20
29.16871,76.06871,2001,040,             16.63,    0.00,    2.57,   19.64,   -6.89,   27.49,    6.87,   16.00,             25.38
29.16871,76.06871,2001,041,             16.27,    0.00,    1.69,   15.12,   -9.03,   28.92,   10.04,   17.35,             25.56
29.16871,76.06871,2001,042,             16.63,    0.00,    1.45,   12.24,  -11.43,   28.14,    7.16,   17.10,             25.74
29.16871,76.06871,2001,043,             15.66,    0.00,    1.20,   10.08,  -12.10,   29.13,   11.22,   19.15,             25.92
29.16871,76.06871,2001,044,             15.34,    0.00,    1.40,   13.96,   -8.73,   30.99,   10.65,   19.35,             26.14
29.16871,76.06871,2001,045,             13.03,    0.02,    2.90,   16.45,   -6.87,   29.57,   12.11,   19.08,             26.32
29.16871,76.06871,2001,046,             16.13,    0.00,    1.75,   33.60,    0.42,   26.82,    8.31,   16.93,             26.50
29.16871,76.06871,2001,047,             15.12,    0.51,    1.39,   40.18,    4.57,   27.86,   10.60,   18.44,             26.71
29.16871,76.06871,2001,048,             17.93,    0.00,    0.92,   28.82,    1.47,   29.42,   12.46,   20.11,             26.89
29.16871,76.06871,2001,049,             17.86,    0.00,    1.82,   30.06,    1.50,   29.39,   12.41,   19.47,             27.11
29.16871,76.06871,2001,050,             17.89,    0.00,    2.57,   21.19,   -3.58,   29.34,   10.46,   19.16,             27.29
29.16871,76.06871,2001,051,             16.24,    0.07,    1.89,   22.51,   -1.82,   31.11,   12.19,   20.94,             27.50
29.16871,76.06871,2001,052,             18.97,    0.00,    1.44,   36.58,    4.31,   28.28,   13.53,   19.58,             27.68
29.16871,76.06871,2001,053,             14.83,    0.00,    1.64,   25.06,   -0.20,   29.76,   13.19,   20.57,             27.90
29.16871,76.06871,2001,054,             15.91,    0.00,    1.36,   26.72,    1.89,   30.23,   14.00,   22.00,             28.08
29.16871,76.06871,2001,055,             13.25,    6.46,    1.49,   46.09,   10.16,   29.99,   17.21,   22.90,             28.30
29.16871,76.06871,2001,056,             18.29,    0.13,    1.52,   53.63,   10.41,   28.03,   14.48,   20.80,             28.48
29.16871,76.06871,2001,057,             21.89,    0.00,    1.61,   26.63,   -1.74,   27.00,   10.22,   18.14,             28.69
29.16871,76.06871,2001,058,             22.00,    0.00,    0.97,   16.47,   -6.83,   27.23,   11.57,   19.20,             28.91
29.16871,76.06871,2001,059,             22.36,    0.00,    1.18,   15.02,   -8.21,   28.79,   11.16,   18.72,             29.09
29.16871,76.06871,2001,060,             21.89,    0.00,    2.31,   16.15,   -8.12,   28.75,    8.13,   17.40,             29.30
29.16871,76.06871,2001,061,             20.23,    0.00,    2.36,   14.78,   -8.67,   29.62,    7.96,   18.10,             29.48
29.16871,76.06871,2001,062,             21.17,    0.00,    1.51,   13.71,   -8.95,   29.31,   10.18,   18.97,             29.70
29.16871,76.06871,2001,063,             22.10,    0.00,    1.65,   14.62,   -8.17,   29.54,   11.47,   18.93,             29.88
29.16871,76.06871,2001,064,             22.07,    0.00,    1.84,   15.64,   -7.76,   29.42,    8.66,   18.40,             30.10
29.16871,76.06871,2001,065,             20.38,    0.00,    1.75,   13.50,   -7.75,   30.34,   10.93,   20.80,             30.28
29.16871,76.06871,2001,066,             22.00,    0.00,    1.23,   11.30,   -7.71,   32.78,   15.75,   23.73,             30.49
29.16871,76.06871,2001,067,             22.57,    0.00,    1.31,   12.36,   -6.97,   33.55,   15.08,   23.27,             30.67
29.16871,76.06871,2001,068,             22.50,    0.00,    1.54,   13.15,   -6.81,   32.27,   14.43,   22.45,             30.89
29.16871,76.06871,2001,069,             22.86,    0.00,    1.46,   12.00,   -6.82,   33.35,   16.43,   23.94,             31.07
29.16871,76.06871,2001,070,             22.61,    0.00,    1.27,   12.00,   -5.89,   34.52,   16.91,   25.30,             31.28
29.16871,76.06871,2001,071,             22.18,    0.00,    1.43,   14.02,   -4.09,   35.15,   14.08,   25.17,             31.46
29.16871,76.06871,2001,072,             19.26,    0.01,    1.50,   18.21,   -0.73,   35.17,   16.76,   25.54,             31.64
29.16871,76.06871,2001,073,             21.82,    0.06,    2.04,   41.62,   10.28,   32.66,   16.74,   24.27,             31.86
29.16871,76.06871,2001,074,             23.87,    0.00,    1.68,   34.39,    7.26,   33.96,   16.09,   24.46,             32.04
29.16871,76.06871,2001,075,             24.70,    0.00,    2.65,   11.76,   -7.71,   32.96,   14.28,   23.11,             32.22
29.16871,76.06871,2001,076,             24.84,    0.00,    2.03,   12.74,   -6.54,   33.95,   13.52,   23.29,             32.44
29.16871,76.06871,2001,077,             25.02,    0.00,    1.29,   13.30,   -3.87,   35.94,   16.98,   26.37,             32.62
29.16871,76.06871,2001,078,             19.26,    0.00,    0.99,   15.13,   -1.32,   35.44,   20.15,   27.67,             32.80
29.16871,76.06871,2001,079,             18.97,    0.09,    1.56,   20.42,    2.39,   36.01,   19.85,   27.08,             32.98
29.16871,76.06871,2001,080,             14.76,    0.08,    1.57,   30.25,    4.41,   28.79,   17.35,   22.83,             33.16
29.16871,76.06871,2001,081,             25.45,    0.00,    1.82,   18.15,   -1.92,   33.08,   16.26,   23.67,             33.34
29.16871,76.06871,2001,082,             26.35,    0.00,    1.95,   17.72,   -2.14,   34.00,   14.74,   23.91,             33.52
29.16871,76.06871,2001,083,             19.87,    0.00,    1.90,   16.53,   -3.28,   32.16,   16.55,   23.47,             33.70
29.16871,76.06871,2001,084,             26.32,    0.00,    2.26,   14.78,   -3.19,   35.48,   16.25,   25.53,             33.88
29.16871,76.06871,2001,085,             26.68,    0.00,    1.87,   16.27,   -1.12,   36.29,   18.57,   26.43,             34.06
29.16871,76.06871,2001,086,             25.27,    0.00,    1.95,   16.17,   -0.45,   37.71,   16.96,   27.65,             34.24
29.16871,76.06871,2001,087,             18.79,    0.75,    2.83,   26.40,    7.62,   36.73,   23.11,   29.06,             34.38
29.16871,76.06871,2001,088,             19.94,    0.43,    2.01,   22.48,    3.00,   34.80,   18.15,   26.49,             34.56
29.16871,76.06871,2001,089,             16.85,    0.72,    2.65,   29.87,    6.45,   33.00,   18.65,   25.47,             34.74
29.16871,76.06871,2001,090,             22.39,    1.46,    1.53,   28.05,    4.43,   32.35,   17.43,   24.22,             34.88
29.16871,76.06871,2001,091,             23.22,    0.00,    1.65,   24.56,    2.72,   32.34,   16.17,   24.22,             35.06
29.16871,76.06871,2001,092,             23.83,    0.00,    1.46,   21.31,    1.98,   34.69,   16.07,   25.76,             35.21
29.16871,76.06871,2001,093,             23.62,    0.00,    1.05,   16.23,    0.07,   37.16,   19.00,   28.07,             35.39
29.16871,76.06871,2001,094,             22.25,    0.00,    1.42,   15.76,   -0.94,   36.50,   16.90,   27.30,             35.53
29.16871,76.06871,2001,095,             21.17,    0.00,    1.23,   15.09,   -0.73,   37.38,   19.82,   28.24,             35.71
29.16871,76.06871,2001,096,             24.16,    0.14,    1.62,   15.74,    0.07,   38.64,   19.75,   28.63,             35.86
29.16871,76.06871,2001,097,             24.19,    0.00,    2.24,   11.47,   -3.81,   39.98,   18.63,   28.76,             36.00
29.16871,76.06871,2001,098,             23.90,    0.00,    2.25,    9.61,   -5.55,   40.41,   19.00,   29.31,             36.14
29.16871,76.06871,2001,099,             23.44,    0.00,    2.20,    7.75,   -7.07,   42.01,   19.59,   30.72,             36.29
29.16871,76.06871,2001,100,             24.77,    0.00,    1.58,   10.88,   -2.14,   41.18,   22.70,   31.99,             36.43
29.16871,76.06871,2001,101,             22.28,    0.00,    2.23,   14.92,    0.15,   38.82,   20.71,   29.96,             36.58
29.16871,76.06871,2001,102,             21.13,    1.27,    2.78,   23.10,    6.77,   38.03,   23.80,   30.22,             36.72
29.16871,76.06871,2001,103,             16.42,    0.24,    2.54,   26.16,    7.28,   36.90,   20.76,   28.77,             36.86
29.16871,76.06871,2001,104,             24.48,    1.42,    1.48,   28.70,    8.96,   35.75,   21.42,   29.00,             37.01
29.16871,76.06871,2001,105,             25.67,   17.12,    1.37,   35.93,   12.30,   36.73,   22.23,   29.14,             37.15
29.16871,76.06871,2001,106,             23.40,    6.78,    1.08,   42.46,   13.37,   34.13,   21.55,   27.41,             37.26
29.16871,76.06871,2001,107,             20.09,    6.21,    1.93,   52.37,   14.53,   31.34,   19.65,   25.03,             37.40
29.16871,76.06871,2001,108,             22.00,    0.15,    1.18,   49.09,   13.99,   32.58,   18.12,   25.56,             37.51
29.16871,76.06871,2001,109,             13.68,    1.71,    1.49,   45.51,   13.20,   33.63,   19.80,   25.98,             37.66
29.16871,76.06871,2001,110,             22.64,    0.00,    3.26,   49.21,   12.75,   31.30,   17.76,   24.19,             37.76
29.16871,76.06871,2001,111,             23.36,    0.00,    3.09,   37.30,   10.26,   34.95,   17.66,   26.05,             37.91
29.16871,76.06871,2001,112,             26.39,    0.00,    2.61,   29.66,    8.30,   38.05,   18.13,   27.87,             38.02
29.16871,76.06871,2001,113,             26.57,    0.00,    2.12,   24.50,    7.03,   40.18,   19.49,   29.76,             38.12
29.16871,76.06871,2001,114,             22.68,    0.00,    1.39,   24.21,    8.10,   41.39,   23.13,   31.43,             38.23
29.16871,76.06871,2001,115,             23.15,    0.00,    1.70,   26.20,    9.77,   41.40,   23.78,   31.71,             38.34
29.16871,76.06871,2001,116,             22.54,    0.00,    1.50,   24.01,    9.29,   42.00,   22.61,   32.63,             38.45
29.16871,76.06871,2001,117,             21.56,    0.00,    2.28,   19.33,    6.37,   43.31,   23.08,   32.99,             38.56
29.16871,76.06871,2001,118,             23.11,    0.00,    3.29,   16.80,    4.98,   43.97,   23.42,   33.55,             38.66
29.16871,76.06871,2001,119,             23.47,    0.00,    2.17,   16.55,    5.00,   44.22,   23.14,   33.91,             38.77
29.16871,76.06871,2001,120,             24.26,    0.00,    1.50,   16.71,    6.68,   44.95,   27.02,   35.92,             38.88
29.16871,76.06871,2001,121,             12.74,    0.26,    1.84,   19.20,    9.20,   45.40,   27.95,   36.39,             38.95
29.16871,76.06871,2001,122,             22.72,    0.35,    1.39,   18.86,    8.23,   44.11,   27.16,   35.62,             39.06
29.16871,76.06871,2001,123,             20.12,    0.00,    1.09,   17.19,    7.20,   44.30,   28.77,   35.89,             39.17
29.16871,76.06871,2001,124,             24.08,    0.13,    1.15,   14.78,    4.86,   44.10,   27.17,   35.81,             39.24
29.16871,76.06871,2001,125,             23.80,    0.00,    1.75,   10.88,    0.93,   45.74,   24.94,   36.00,             39.35
29.16871,76.06871,2001,126,             23.26,    0.00,    1.77,   12.68,    3.53,   46.77,   26.00,   36.79,             39.42
29.16871,76.06871,2001,127,             23.54,    0.00,    1.97,   16.76,    6.64,   44.18,   27.13,   35.91,             39.49
29.16871,76.06871,2001,128,             22.54,    0.15,    2.65,   20.69,   10.54,   44.43,   29.19,   36.66,             39.60
29.16871,76.06871,2001,129,             23.11,    0.00,    3.70,   18.25,    8.97,   45.31,   28.29,   36.99,             39.67
29.16871,76.06871,2001,130,             22.50,    0.00,    4.37,   14.58,    5.42,   45.89,   27.60,   36.97,             39.74
29.16871,76.06871,2001,131,             22.25,    0.00,    3.44,   12.61,    3.57,   46.74,   27.02,   37.17,             39.82
29.16871,76.06871,2001,132,             23.65,    0.00,    2.62,   15.20,    6.48,   46.53,   27.66,   37.44,             39.89
29.16871,76.06871,2001,133,             21.38,    0.00,    2.74,   12.89,    4.81,   46.95,   28.21,   38.02,             39.96
29.16871,76.06871,2001,134,             21.67,    0.00,    4.27,   14.82,    6.70,   45.73,   29.58,   37.99,             40.03
29.16871,76.06871,2001,135,             21.56,    0.15,    2.26,   19.72,    9.31,   43.17,   29.02,   36.12,             40.10
29.16871,76.06871,2001,136,             24.59,    5.69,    0.82,   29.34,   13.83,   41.04,   27.50,   34.46,             40.14
29.16871,76.06871,2001,137,             19.01,    2.40,    1.99,   45.22,   18.27,   37.01,   26.57,   31.59,             40.21
29.16871,76.06871,2001,138,             18.43,    0.44,    2.48,   46.53,   17.84,   35.19,   26.35,   30.61,             40.28
29.16871,76.06871,2001,139,             24.95,    4.77,    1.06,   46.79,   18.42,   37.12,   25.53,   31.25,             40.32
29.16871,76.06871,2001,140,             22.03,    1.68,    1.87,   50.40,   20.16,   37.41,   26.72,   31.80,             40.39
29.16871,76.06871,2001,141,             19.91,    1.04,    2.24,   43.27,   19.11,   39.51,   27.16,   33.38,             40.43
29.16871,76.06871,2001,142,             25.81,    0.18,    2.10,   41.28,   18.04,   39.60,   27.33,   33.18,             40.50
29.16871,76.06871,2001,143,             23.94,    0.00,    3.27,   31.25,   15.55,   42.32,   27.39,   35.13,             40.54
29.16871,76.06871,2001,144,             24.98,    0.00,    3.08,   23.62,   12.49,   44.92,   28.71,   36.79,             40.61
29.16871,76.06871,2001,145,             24.88,    0.00,    3.92,   20.61,   10.54,   45.06,   27.94,   36.76,             40.64
29.16871,76.06871,2001,146,             26.03,    0.12,    5.25,   22.88,   12.73,   44.92,   31.29,   37.66,             40.68
29.16871,76.06871,2001,147,             18.68,    5.14,    3.85,   29.70,   15.60,   43.14,   28.91,   36.19,             40.72
29.16871,76.06871,2001,148,             23.87,   13.14,    2.56,   37.08,   18.00,   41.61,   30.36,   35.34,             40.75
29.16871,76.06871,2001,149,             23.58,   18.04,    1.76,   53.90,   21.89,   37.27,   28.32,   32.56,             40.79
29.16871,76.06871,2001,150,             16.31,    5.36,    3.15,   49.70,   21.19,   39.16,   27.96,   33.20,             40.82
29.16871,76.06871,2001,151,             22.86,   12.47,    4.07,   53.23,   22.26,   38.67,   28.19,   33.07,             40.86
29.16871,76.06871,2001,152,             24.98,    2.02,    2.56,   44.46,   20.23,   40.70,   26.94,   34.10,             40.90
29.16871,76.06871,2001,153,             25.92,    0.22,    2.49,   40.21,   18.91,   41.09,   27.41,   34.46,             40.93
29.16871,76.06871,2001,154,             25.63,    0.03,    1.46,   39.74,   19.16,   41.28,   28.31,   35.03,             40.97
29.16871,76.06871,2001,155,             17.50,   11.42,    1.87,   45.79,   20.22,   39.06,   28.12,   33.65,             40.97
29.16871,76.06871,2001,156,             19.15,    3.98,    1.83,   50.89,   21.05,   38.12,   27.34,   32.62,             41.00
29.16871,76.06871,2001,157,             19.94,    1.52,    1.81,   48.05,   20.20,   38.75,   27.07,   32.70,             41.04
29.16871,76.06871,2001,158,             18.11,    0.19,    1.34,   51.37,   19.98,   36.44,   28.26,   31.26,             41.04
29.16871,76.06871,2001,159,             22.90,   13.73,    1.51,   48.78,   19.47,   37.70,   26.33,   31.60,             41.08
29.16871,76.06871,2001,160,             18.72,    0.01,    1.28,   41.07,   18.86,   39.75,   27.18,   34.04,             41.08
29.16871,76.06871,2001,161,             26.53,    0.08,    1.34,   37.73,   17.91,   40.78,   27.30,   34.52,             41.11
29.16871,76.06871,2001,162,             26.35,    0.03,    1.79,   35.47,   17.05,   41.36,   27.96,   34.73,             41.11
29.16871,76.06871,2001,163,             26.17,    0.01,    2.53,   39.36,   19.09,   41.71,   27.52,   35.11,             41.11
29.16871,76.06871,2001,164,             19.15,    2.89,    2.06,   43.74,   21.63,   41.71,   29.71,   36.03,             41.15
29.16871,76.06871,2001,165,             11.27,    4.05,    1.78,   53.12,   23.22,   38.66,   29.82,   34.17,             41.15
29.16871,76.06871,2001,166,             22.86,   31.64,    2.48,   57.06,   22.75,   36.53,   28.86,   32.38,             41.15
29.16871,76.06871,2001,167,             20.99,    7.29,    2.11,   54.21,   21.93,   37.70,   26.89,   32.40,             41.15
29.16871,76.06871,2001,168,             11.88,    1.65,    1.60,   58.34,   22.41,   35.11,   27.67,   31.61,             41.15
29.16871,76.06871,2001,169,             26.53,    0.00,    2.27,   51.22,   21.38,   38.90,   26.54,   32.83,             41.15
29.16871,76.06871,2001,170,             26.57,    1.52,    2.94,   47.06,   20.79,   39.52,   27.28,   33.75,             41.15
29.16871,76.06871,2001,171,             27.29,    3.65,    4.06,   47.18,   21.71,   40.91,   28.48,   34.67,             41.15
29.16871,76.06871,2001,172,             26.89,    0.49,    3.48,   46.78,   21.55,   40.86,   29.56,   34.62,             41.15
29.16871,76.06871,2001,173,             24.16,    0.36,    2.99,   44.84,   20.61,   40.14,   28.98,   34.35,             41.15
29.16871,76.06871,2001,174,             16.45,    8.05,    1.39,   50.28,   21.59,   37.86,   28.20,   33.45,             41.15
29.16871,76.06871,2001,175,             24.59,    1.62,    0.76,   49.83,   21.97,   38.77,   28.74,   33.99,             41.11
29.16871,76.06871,2001,176,             19.22,    2.34,    1.06,   48.00,   21.44,   39.34,   29.19,   34.14,             41.11
29.16871,76.06871,2001,177,             21.28,    1.78,    1.02,   48.48,   21.34,   39.62,   27.78,   33.84,             41.11
29.16871,76.06871,2001,178,             21.24,    1.25,    1.04,   45.12,   20.68,   40.06,   27.92,   34.39,             41.08
29.16871,76.06871,2001,179,             22.90,    0.32,    0.86,   41.07,   19.94,   41.24,   28.68,   35.29,             41.08
29.16871,76.06871,2001,180,             25.38,    0.64,    0.85,   44.08,   21.44,   41.36,   29.23,   35.65,             41.04
29.16871,76.06871,2001,181,              8.96,    2.56,    1.66,   50.92,   22.73,   39.20,   29.78,   34.40,             41.04
29.16871,76.06871,2001,182,             15.16,    1.50,    1.16,   62.00,   23.90,   36.15,   28.34,   32.11,             41.00
