randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
7,0,103,28.41842643567449,36.31842643567449,21.61842643567449,17.384285641492845,0
7,0,107,33.07288144343498,40.97288144343498,26.27288144343498,18.065151793167466,0
6,4,344,14.90225388719488,22.80225388719488,8.10225388719488,11.072197021989258,0
7,0,104,27.482492083686108,35.38249208368611,20.682492083686107,24.67532781433847,0
7,0,108,34.50703680928797,42.407036809287966,27.707036809287967,15.813935665498573,0
6,4,345,10.157300976316725,18.057300976316725,3.3573009763167247,9.994768184047404,0.02042316593821576
7,0,105,29.427934849074635,37.32793484907464,22.627934849074634,21.67905358726058,0
7,0,109,31.05534653363647,38.95534653363647,24.25534653363647,16.99974207154355,0
6,4,346,11.681293522793617,19.581293522793615,4.881293522793617,10.286697082738938,0
7,0,106,29.95469595861078,37.85469595861078,23.15469595861078,15.437621830529103,0
7,0,110,33.876495415484264,41.77649541548426,27.076495415484263,19.29296655144821,0
7,0,107,31.685865813311057,39.58586581331106,24.885865813311057,18.480415011318094,0
6,4,347,12.459252039575825,20.359252039575825,5.659252039575825,5.381388433597739,0
7,0,111,28.388204179143237,36.288204179143236,21.588204179143236,17.52673243600973,1.6691634431885156
7,0,108,31.265071373023233,39.16507137302323,24.465071373023232,16.871711555705105,0
6,4,348,14.14977077732902,22.049770777329023,7.349770777329021,11.958113786382178,0
7,0,112,28.497582486693123,36.397582486693125,21.697582486693122,21.10216686013682,0
7,0,109,28.03139033659938,35.93139033659938,21.23139033659938,20.193627246705823,0
6,4,349,14.663636099526064,22.563636099526065,7.863636099526064,14.279981982277313,0
7,0,113,34.54333939560041,42.44333939560041,27.74333939560041,20.22195338041594,0
7,0,110,28.870232351012902,36.7702323510129,22.0702323510129,11.682805786084502,0
6,4,350,14.581101644590342,22.481101644590343,7.7811016445903425,10.443087875862838,0
7,0,114,31.794447347198002,39.694447347198,24.994447347198,24.457665625604847,0
7,0,111,31.369124610091482,39.26912461009148,24.56912461009148,19.47858478412809,0
6,4,351,11.43515524326052,19.33515524326052,4.635155243260519,6.702323972906775,0
7,0,115,26.54659159734574,34.44659159734574,19.746591597345738,19.872038794932195,0
7,0,112,28.36640676076274,36.26640676076274,21.56640676076274,20.09074130950065,1.3079485466581668
7,0,116,24.05667692378137,31.956676923781373,17.25667692378137,20.080363056582808,0
6,4,352,12.94310798622775,20.84310798622775,6.14310798622775,12.306784961390546,0
7,0,113,31.962883359249734,39.862883359249736,25.162883359249733,22.28511051303798,0
7,0,117,32.420470979147325,40.32047097914732,25.620470979147324,19.221894663605866,0
6,4,353,10.152232659037145,18.052232659037145,3.3522326590371447,10.903256290488846,0
7,0,114,33.202382747659016,41.102382747659014,26.402382747659015,15.998172667564166,0
7,0,118,31.90426945100046,39.80426945100046,25.10426945100046,23.366462456781928,0
6,4,354,11.717502619185735,19.617502619185736,4.917502619185735,10.835859210827708,0
7,0,115,29.568001167810532,37.468001167810534,22.76800116781053,16.55326292615803,0
7,0,119,29.58819129877062,37.48819129877062,22.78819129877062,19.96144153344819,0
6,4,355,14.935078925738893,22.83507892573889,8.135078925738892,7.570851968612432,0
7,0,116,33.13944285133532,41.039442851335316,26.339442851335317,18.602420223561484,0
7,0,120,31.555725277161915,39.45572527716192,24.755725277161915,22.481935441774116,0
6,4,356,12.203097591426596,20.103097591426597,5.403097591426596,4.129909682553632,0
7,0,117,34.000447295419335,41.90044729541933,27.200447295419334,19.464849447659756,0
7,0,121,34.796870950838425,42.696870950838424,27.996870950838424,22.604793455479573,0
6,4,357,10.519728489924406,18.419728489924406,3.719728489924406,12.287125084140374,0
7,0,118,31.680704721877458,39.58070472187746,24.880704721877457,23.54665451789523,0
7,0,122,33.53917252576301,41.439172525763006,26.739172525763006,21.782382321350493,0.20758619950520996
7,0,119,29.67597015174877,37.57597015174877,22.87597015174877,18.22370776740838,0
6,4,358,12.141463365969159,20.041463365969157,5.341463365969159,5.237713999696862,0
7,0,123,29.329802617521636,37.229802617521635,22.529802617521636,17.171682693514427,0
7,0,120,38.825957813852774,46.72595781385277,32.02595781385278,15.901191898047939,0
6,4,359,14.548468930807033,22.44846893080703,7.748468930807033,8.402994091751435,0
7,0,124,31.402656080735284,39.30265608073528,24.602656080735283,20.400866346405884,0
7,0,121,32.1432418496572,40.0432418496572,25.3432418496572,20.98858359374264,0
6,4,360,13.353673485635866,21.253673485635865,6.5536734856358665,11.727027077016418,0
7,0,125,34.46684389940648,42.366843899406476,27.666843899406476,19.91466522120127,0
7,0,122,30.745818857398557,38.64581885739856,23.945818857398557,24.66862937512884,0
6,4,361,11.780255570115077,19.68025557011508,4.9802555701150775,13.311848475692276,0
7,0,126,33.41634496940374,41.31634496940374,26.616344969403738,22.09794732716921,0
7,0,123,29.269249941319938,37.16924994131994,22.469249941319937,16.96418720392448,0
7,0,127,33.32701875163211,41.22701875163211,26.52701875163211,27.06646381893069,0
6,4,362,12.144977295296448,20.044977295296448,5.344977295296448,6.567551886603841,0
7,0,124,32.529700237210754,40.42970023721075,25.729700237210753,23.54218590405052,1.0956051082372416
7,0,128,36.812781659418675,44.712781659418674,30.012781659418675,20.039996811401824,0
6,4,363,12.734287586619978,20.634287586619976,5.934287586619978,5.015939363399167,0
7,0,125,33.47675181043868,41.37675181043868,26.676751810438677,22.565084552158925,0.09256156310726608
7,0,129,35.14092779225117,43.04092779225117,28.34092779225117,24.121874485369965,0
6,4,364,14.140358508079295,22.040358508079294,7.340358508079295,8.91257838640305,0
7,0,126,33.89225912042025,41.79225912042025,27.09225912042025,20.114903588035066,0
7,0,130,35.141717730021796,43.041717730021794,28.341717730021795,21.448198482248294,0
7,0,127,33.74648177508792,41.64648177508792,26.94648177508792,20.804662461779742,0
6,4,365,14.690774822057982,22.59077482205798,7.890774822057982,12.935863518099229,0.03792873674269192
7,0,131,35.918217263667415,43.818217263667414,29.118217263667415,21.28294775143801,0
7,0,128,32.59851466817974,40.49851466817974,25.798514668179738,22.826711499824352,0.2661014129095706
7,0,132,33.10273896718701,41.00273896718701,26.302738967187008,18.48097975405965,0
6,5,1,15.759333101813116,23.659333101813118,8.959333101813115,7.34784016713539,0
7,0,129,34.40644198505632,42.30644198505632,27.606441985056318,23.323735513719807,0
7,0,133,34.935603094934734,42.83560309493473,28.135603094934734,25.174579555998886,0
7,0,130,33.18934222437385,41.08934222437385,26.389342224373852,22.553720868205435,0
7,0,134,33.886956021997,41.786956021997,27.086956021997,21.65914699247219,0
7,0,131,31.93767934101121,39.83767934101121,25.13767934101121,20.852545859787803,0
7,0,1,11.244736357503188,19.144736357503188,4.444736357503188,11.469360910751234,13.314988775565327
7,0,132,33.140941998327676,41.040941998327675,26.340941998327676,26.452309161556116,0.18447136823902305
7,0,135,35.67223818480216,43.57223818480216,28.87223818480216,27.11867766531207,0
7,0,2,11.946314019647815,19.846314019647814,5.146314019647815,7.636391642310696,4.155406474801868
7,0,133,31.045388163391294,38.94538816339129,24.245388163391294,31.37235361103244,0
7,0,136,31.84412434684332,39.74412434684332,25.04412434684332,21.829934314013457,0
7,0,3,13.398935370710468,21.298935370710467,6.5989353707104685,14.583451947001231,0
7,0,134,38.14659399593999,46.046593995939986,31.346593995939987,26.30921567412812,0.05623961898751827
7,0,137,33.14889745730358,41.04889745730358,26.348897457303583,19.223223253934865,0
7,0,4,8.655948994218631,16.55594899421863,1.8559489942186316,7.523375306017327,0
7,0,135,37.504904165100506,45.404904165100504,30.704904165100505,15.466014997647761,0.013479984860143452
7,0,138,32.734098586528596,40.634098586528594,25.934098586528595,23.64145975638397,0
7,0,5,7.2979039263926255,15.197903926392627,0.4979039263926257,9.750544809067508,0
7,0,136,29.343963440826556,37.243963440826555,22.543963440826555,28.7321279935365,0.012709314165646201
7,0,139,32.07866813930971,39.97866813930971,25.278668139309712,18.937793237538564,0
7,0,6,10.526222550763903,18.426222550763903,3.726222550763903,7.100204138604015,0
7,0,137,34.684326222343756,42.584326222343755,27.884326222343756,20.03395615366973,0.01201801664538305
7,0,140,34.53857839349684,42.43857839349684,27.73857839349684,19.65300302468971,0
7,0,7,16.56000107457017,24.460001074570172,9.76000107457017,7.732234537024987,0
7,0,138,31.924301043875385,39.82430104387539,25.124301043875384,27.4075153280026,0.07009425155516344
7,0,141,34.76026015426367,42.66026015426367,27.96026015426367,21.19599468677243,0
7,0,8,12.197328613438447,20.09732861343845,5.3973286134384475,11.406607176339763,0
7,0,139,33.77776932473769,41.67776932473769,26.97776932473769,22.662140770361415,0.07391768863343863
7,0,142,33.28433976107702,41.18433976107702,26.48433976107702,21.18380909072432,0.15518552798724378
7,0,9,14.193194850346167,22.093194850346165,7.393194850346167,12.666748825211423,0
7,0,140,34.027173073268216,41.927173073268214,27.227173073268215,22.65940921077852,0
7,0,143,36.02362717042965,43.92362717042965,29.223627170429648,24.380575290378303,0
7,0,10,13.593460136428302,21.493460136428304,6.793460136428302,5.703180010726246,0
7,0,141,34.11779694823575,42.01779694823575,27.31779694823575,20.343744962288802,0
7,0,144,33.775493847162316,41.675493847162315,26.975493847162316,21.76859239026642,0
7,0,11,12.530274332230414,20.430274332230415,5.730274332230414,4.6308792306170465,0
7,0,142,34.85884206832795,42.75884206832795,28.05884206832795,16.086409987226894,0
7,0,145,38.212899172096265,46.11289917209626,31.412899172096264,22.812583399423048,0
7,0,12,14.106623074163496,22.006623074163496,7.306623074163496,10.100351617966774,0
7,0,143,34.58138207404263,42.48138207404263,27.78138207404263,27.210606909168774,0
7,0,146,37.5506067308276,45.4506067308276,30.750606730827602,21.654039958923498,0
7,0,13,11.202079050077696,19.1020790500777,4.402079050077696,14.861201818228691,0
7,0,144,32.93886622874917,40.83886622874917,26.13886622874917,22.83319241195801,0
7,0,147,35.822163457805985,43.72216345780598,29.022163457805984,26.120651921067754,0
7,0,14,13.72407582563234,21.62407582563234,6.9240758256323405,14.060718637413924,8.116315587389128
7,0,145,33.37085180178764,41.270851801787636,26.570851801787637,33.145375553715,0
7,0,148,34.10758573014269,42.00758573014269,27.307585730142687,27.97829082879334,0
7,0,15,14.270929251733442,22.17092925173344,7.470929251733442,11.811322566747675,0
7,0,146,38.34205822983678,46.24205822983678,31.54205822983678,23.835636980604722,0
7,0,149,37.01597574846721,44.91597574846721,30.215975748467212,26.805249852225636,0
7,0,16,16.67516715103441,24.575167151034414,9.875167151034411,7.588109905537451,0
7,0,147,33.23203520195212,41.13203520195212,26.43203520195212,23.841617692125336,0
7,0,150,33.53932832020352,41.43932832020352,26.739328320203523,24.212822022788853,0
7,0,17,14.986406881636817,22.886406881636816,8.186406881636817,9.503337023926761,0
7,0,148,34.71674813482457,42.61674813482457,27.91674813482457,22.616126058308335,0
7,0,151,38.03461312546237,45.93461312546237,31.23461312546237,28.626370433097335,0.13016704256051667
7,0,18,13.743375519844442,21.64337551984444,6.943375519844442,18.29955725624916,0
7,0,149,34.03923603837828,41.939236038378276,27.239236038378277,22.254363082359482,0
7,0,152,35.98490473532943,43.88490473532943,29.18490473532943,17.30127397822254,0.389551390078076
7,0,19,11.863166115205107,19.76316611520511,5.0631661152051075,5.070522549249324,0
7,0,150,34.714611809737704,42.6146118097377,27.914611809737703,17.98473860388222,0
7,0,153,34.35369445869909,42.25369445869909,27.553694458699088,18.158797112095613,0
7,0,20,13.044462120692641,20.94446212069264,6.244462120692641,11.110675751594826,0
7,0,151,35.9056289098595,43.8056289098595,29.1056289098595,26.52245085289494,0
7,0,154,37.41917867585487,45.31917867585487,30.619178675854872,25.467650562734963,0
7,0,21,12.679868601631055,20.579868601631055,5.879868601631055,12.363277203266414,0
7,0,152,36.16241256354245,44.06241256354245,29.362412563542453,25.461349941728614,0
7,0,22,9.354203532703188,17.254203532703187,2.5542035327031885,8.723703312361808,0
7,0,155,33.71114302922821,41.61114302922821,26.91114302922821,25.234829550374542,0
7,0,153,35.83315395395236,43.73315395395236,29.03315395395236,30.195700728582327,0
7,0,23,12.402849329370719,20.30284932937072,5.602849329370719,10.284458076906503,0
7,0,156,36.221974505743724,44.12197450574372,29.421974505743723,27.720267283082382,0
7,0,154,37.17152277651106,45.07152277651106,30.37152277651106,27.436171905624075,0
7,0,24,15.260622091024091,23.16062209102409,8.460622091024092,7.077790194839911,0
7,0,157,36.029081548299736,43.929081548299735,29.229081548299735,25.730567420383096,0
7,0,155,39.03303679393738,46.933036793937376,32.23303679393738,23.471317351131685,0.044350613180036906
7,0,25,15.208208550097966,23.108208550097967,8.408208550097967,12.294255420880416,0
7,0,158,37.36850679748415,45.26850679748415,30.56850679748415,25.326359229013086,0
7,0,156,37.01312420357128,44.91312420357128,30.21312420357128,17.631601251067544,0
7,0,159,39.14801683662098,47.04801683662098,32.348016836620985,24.97681674093661,0
7,0,26,14.21278836068699,22.11278836068699,7.4127883606869895,15.918814235612736,0
7,0,157,37.08764963148618,44.98764963148618,30.28764963148618,19.735940402262962,0
7,0,27,11.708186851411291,19.60818685141129,4.908186851411291,11.131139230646303,0
7,0,160,35.90914043762405,43.80914043762405,29.109140437624053,28.527248884577368,0
7,0,158,37.681757817830395,45.58175781783039,30.881757817830394,25.93897763233082,0.8268172136790426
7,0,28,16.238676264565093,24.138676264565092,9.438676264565093,16.116218680551466,0
7,0,161,34.15205841893847,42.05205841893847,27.352058418938473,25.451190105229703,0
7,0,159,38.023549777919726,45.923549777919725,31.223549777919725,23.156501200289778,0
7,0,29,21.37820853748031,29.27820853748031,14.578208537480311,13.533237090057552,0
7,0,162,39.01142011808902,46.91142011808902,32.21142011808902,25.939413729792665,0
7,0,160,35.17922208570553,43.07922208570553,28.379222085705532,25.358810002136394,0
7,0,30,15.739720255475182,23.639720255475183,8.939720255475184,4.710348493589652,0
7,0,163,32.12167283114483,40.021672831144826,25.321672831144827,27.633961794908878,0
7,0,161,37.41797196192805,45.31797196192805,30.617971961928053,20.890412562596502,0
7,0,31,16.895614020091518,24.79561402009152,10.095614020091517,19.91814765169743,0
7,0,164,40.454544428230186,48.354544428230184,33.65454442823019,25.025335239509943,0
7,0,162,39.56943823701586,47.46943823701586,32.76943823701586,19.776617944837234,0
7,0,32,16.571788203585946,24.471788203585945,9.771788203585945,14.481731181464959,0
7,0,165,35.337611033051786,43.237611033051785,28.537611033051785,32.42922927441384,0
7,0,163,32.9950833116409,40.895083311640896,26.195083311640897,16.656451652844602,0
7,0,33,15.596638370993114,23.496638370993114,8.796638370993115,11.64472048676672,0
7,0,166,36.795332634383776,44.695332634383774,29.995332634383775,26.67783466270639,0
7,0,164,35.6773009252259,43.5773009252259,28.8773009252259,25.08557022168129,0
7,0,34,16.88691307198261,24.78691307198261,10.086913071982611,13.690484639794905,7.999979321762794
7,0,167,37.336422729328156,45.236422729328154,30.536422729328155,26.459104134979437,0
7,0,165,36.982994179073174,44.88299417907317,30.182994179073173,22.644726710836384,0
7,0,35,16.4572313316387,24.3572313316387,9.657231331638698,5.790325209108468,0
7,0,168,40.785953297861276,48.685953297861275,33.98595329786128,21.750126239630486,0
7,0,166,34.45013868078708,42.350138680787076,27.650138680787077,21.986940189306257,0
7,0,36,15.368740268588775,23.268740268588775,8.568740268588776,15.340831869055307,0
7,0,169,34.781463687973854,42.68146368797385,27.981463687973854,21.512361743745657,0
7,0,167,35.6374487413848,43.5374487413848,28.8374487413848,26.049621241614876,0
7,0,37,13.000413265309396,20.900413265309396,6.200413265309396,14.226508921762465,0
7,0,170,39.09746592407757,46.99746592407757,32.29746592407757,28.157833734530392,0
7,0,168,38.46095765283613,46.36095765283613,31.660957652836128,31.72286916265339,0
7,0,38,14.577588390460997,22.477588390460998,7.7775883904609975,10.743931718147794,0
7,0,171,38.0749526803012,45.9749526803012,31.2749526803012,22.900049273738297,0
7,0,169,38.55485093619748,46.45485093619748,31.75485093619748,21.301517958898934,0
7,0,39,13.477511680793844,21.377511680793845,6.677511680793844,11.628687032649662,0
7,0,172,37.54844521957006,45.44844521957006,30.748445219570062,20.945250624393072,0.17113832594725778
7,0,170,35.797196124552656,43.697196124552654,28.997196124552655,23.131108270085324,0
7,0,40,16.17276607959228,24.072766079592277,9.372766079592278,10.187857296965452,0
7,0,173,40.33685049426942,48.23685049426942,33.53685049426942,25.88303941324465,0
7,0,171,33.487958682194474,41.38795868219447,26.687958682194473,25.165510006341876,0
7,0,41,16.69564078110809,24.595640781108088,9.895640781108089,16.3461487765986,0
7,0,174,38.278071737738095,46.178071737738094,31.478071737738095,26.810813829259143,0
7,0,172,38.28640237679681,46.186402376796806,31.486402376796807,29.20668059637729,0
7,0,42,15.741414666408032,23.641414666408032,8.941414666408033,15.160908552259638,17.868113881812597
7,0,175,39.41047807823032,47.31047807823032,32.61047807823032,25.965340142672368,3.653429838330587
7,0,173,31.587659224837008,39.48765922483701,24.787659224837007,26.941702822879744,0
7,0,43,15.503844086097889,23.40384408609789,8.703844086097888,12.079351185432495,0
7,0,176,39.623998134545474,47.52399813454547,32.82399813454548,28.522573658290725,0
7,0,44,15.766323177648376,23.666323177648376,8.966323177648377,8.56227319974768,0
7,0,174,36.96138178347301,44.86138178347301,30.161381783473008,24.537668792278705,0
7,0,177,40.233887471697,48.133887471697,33.433887471697005,23.194877716949062,0
7,0,45,15.843906338883267,23.743906338883267,9.043906338883268,14.854502961792974,0
7,0,175,38.12859431113181,46.02859431113181,31.328594311131813,24.250224343025504,1.710033083633667
7,0,178,35.56465983479494,43.464659834794936,28.764659834794937,25.102824203578187,0
7,0,46,17.87063384342628,25.770633843426282,11.070633843426279,5.805542818637168,0
7,0,176,36.89308328149,44.79308328149,30.09308328149,27.486158656500432,0
7,0,179,35.92428361184945,43.824283611849445,29.124283611849446,23.624586807534033,0
7,0,47,21.34784296259567,29.24784296259567,14.54784296259567,14.635956906766648,0
7,0,177,39.83853393015502,47.73853393015502,33.038533930155026,24.016141788332014,0
7,0,180,38.48712356152504,46.38712356152504,31.687123561525038,27.738890416530904,0
7,0,48,17.603105701733515,25.503105701733517,10.803105701733514,9.409774745114301,0
7,0,178,34.58536900698589,42.48536900698589,27.785369006985892,22.456550761606266,0
7,0,181,34.56577008526999,42.46577008526999,27.76577008526999,25.38831573004264,0
7,0,49,17.41266335429709,25.312663354297094,10.61266335429709,12.524258804510483,0
7,0,179,33.553308028214616,41.453308028214614,26.753308028214615,25.846847188014557,0
7,0,182,34.60225244324696,42.50225244324696,27.80225244324696,24.029538157541896,0
7,0,50,15.796624470590505,23.696624470590507,8.996624470590504,10.124716383842369,8.123861985354068
7,0,180,37.69792068924626,45.59792068924626,30.89792068924626,23.690790174992475,0
7,0,51,14.440091841396598,22.3400918413966,7.640091841396598,17.656665529552736,0
7,0,183,38.81791036563328,46.71791036563328,32.017910365633284,21.982892008434472,0
7,0,181,36.37653372844364,44.27653372844364,29.57653372844364,24.607172921597098,0
7,0,52,19.938714828023627,27.838714828023626,13.138714828023627,13.10088664108862,0
7,0,184,42.21994583061077,50.11994583061077,35.41994583061077,28.195091601724044,0
7,0,182,36.190064189587446,44.090064189587444,29.390064189587445,24.681412514518385,0
7,0,53,19.51200760946508,27.41200760946508,12.71200760946508,12.230991647245915,0
7,0,185,35.24510105394672,43.14510105394672,28.44510105394672,26.2371133757196,0
7,0,183,37.2528683350133,45.152868335013295,30.452868335013296,20.297045672638003,0
7,0,54,16.977299177618754,24.877299177618752,10.177299177618753,8.065367730136156,0
7,0,186,39.81642416876654,47.71642416876654,33.01642416876654,24.391531904340916,0
7,0,184,35.71902573425185,43.61902573425185,28.91902573425185,25.81602934439402,0
7,0,55,19.427020560784875,27.327020560784874,12.627020560784874,8.316606594903849,3.5957134490227896
7,0,187,37.20891016835014,45.108910168350135,30.408910168350136,21.69925472064695,0
7,0,185,41.45361698362476,49.35361698362476,34.653616983624765,22.07178639267363,0
7,0,56,14.6007897229326,22.500789722932602,7.8007897229326,14.638422483616552,0
7,0,188,38.25080078034192,46.15080078034192,31.45080078034192,26.797737802014954,0
7,0,186,35.861580335068794,43.76158033506879,29.061580335068793,28.32995060586094,0
7,0,57,18.471893926111196,26.3718939261112,11.671893926111196,11.41552673121199,2.0806038879032416
7,0,189,40.11349648164615,48.01349648164615,33.313496481646155,22.553569798228796,0
7,0,187,35.49062284269245,43.39062284269245,28.690622842692452,19.646599532299007,0
7,0,58,19.012548583580514,26.912548583580516,12.212548583580514,16.983436056678165,0
7,0,190,33.76406608936442,41.66406608936442,26.96406608936442,24.325821526859713,0
7,0,188,35.29764557202606,43.19764557202606,28.497645572026062,23.906411120324737,0
7,0,59,16.32079373447507,24.220793734475073,9.52079373447507,17.273754527397244,0
7,0,191,35.05562789841242,42.955627898412416,28.255627898412417,22.633582294247574,0
7,0,189,36.68987877635096,44.58987877635096,29.889878776350958,23.729236279681125,0
7,0,60,22.049348788963393,29.94934878896339,15.249348788963392,12.296172408643681,0
7,0,192,38.9621873862671,46.862187386267095,32.1621873862671,24.479816609188394,0
7,0,190,37.97909553035145,45.87909553035145,31.17909553035145,18.164461569688136,0
7,0,61,20.316216196036088,28.216216196036086,13.516216196036087,15.406873796590792,0
7,0,193,38.21054543565008,46.11054543565008,31.410545435650082,22.280367168772997,1.820687463818628
7,0,191,33.58085183940363,41.48085183940363,26.780851839403628,26.25498763069307,0
7,0,62,20.493886246917633,28.39388624691763,13.693886246917632,14.578905031113036,0
7,0,194,37.52947025563357,45.42947025563357,30.72947025563357,22.104519177957478,0
7,0,192,36.085060568097525,43.98506056809752,29.285060568097524,26.809576411840915,0
7,0,63,25.604597670672415,33.50459767067242,18.804597670672415,14.133046975377216,0
7,0,195,34.72188214920733,42.62188214920733,27.92188214920733,21.785068336912516,0
7,0,193,37.22109433435746,45.12109433435746,30.42109433435746,22.92088852449716,0
7,0,64,20.666709167284214,28.566709167284216,13.866709167284213,11.835631834442209,0
7,0,196,34.89675374690938,42.79675374690938,28.096753746909382,22.837715077142164,0
7,0,194,38.898459564784076,46.798459564784075,32.09845956478408,23.97197472315015,0
7,0,65,20.240941960529184,28.140941960529183,13.440941960529184,12.300982646504007,0
7,0,197,36.126228969964735,44.026228969964734,29.326228969964735,20.45725369399522,0
7,0,195,38.63929765789846,46.53929765789846,31.83929765789846,24.433996280794766,4.401749154479306
7,0,66,21.00652683402792,28.906526834027922,14.206526834027919,11.746922331290813,0
7,0,198,35.34636559741232,43.24636559741232,28.546365597412322,24.314661054605526,14.759123378072319
7,0,196,32.935288031844905,40.835288031844904,26.135288031844905,25.92854052448655,0
7,0,67,19.91516819385558,27.815168193855577,13.115168193855578,16.066278516102983,0
7,0,197,37.233541037639746,45.133541037639745,30.433541037639745,21.04235938787642,0
7,0,199,36.35192063290435,44.25192063290435,29.551920632904352,30.18857542915488,0
7,0,68,20.185278663490866,28.085278663490868,13.385278663490865,17.160120797948395,0
7,0,200,37.128877807567996,45.028877807567994,30.328877807567995,21.457927646417073,0
7,0,198,33.908712913471376,41.808712913471375,27.108712913471376,29.991035025350232,0
7,0,69,19.61698746584426,27.51698746584426,12.81698746584426,14.571241399924007,0
7,0,199,35.545842701137275,43.44584270113727,28.745842701137274,28.25173326885296,0
7,0,201,39.89916523620721,47.79916523620721,33.09916523620721,19.12939079779138,0
7,0,70,24.709253525858593,32.60925352585859,17.909253525858592,8.487599078905227,0
7,0,200,37.94376379660775,45.843763796607746,31.143763796607747,27.855990761033823,0
7,0,202,36.56007720753275,44.46007720753275,29.76007720753275,25.141245256129288,0
7,0,71,23.65747119833509,31.557471198335094,16.85747119833509,21.167885919504748,3.560864566669963
7,0,201,34.091552757238816,41.991552757238814,27.291552757238815,20.541780141102606,0
7,0,203,36.35961801252478,44.259618012524776,29.559618012524776,24.5523541498005,0
7,0,72,23.62768613120007,31.52768613120007,16.827686131200068,14.773566658970951,0
7,0,202,37.33502459744391,45.23502459744391,30.53502459744391,25.104690321745252,0
7,0,204,38.429899794532616,46.329899794532615,31.629899794532616,20.49682584022049,0
7,0,73,22.445902724714806,30.345902724714804,15.645902724714805,16.396985292628603,0
7,0,203,36.28434600303906,44.18434600303906,29.48434600303906,23.36922414816674,0
7,0,205,34.69890525519087,42.59890525519087,27.898905255190872,23.429646686835355,0
7,0,74,20.042796118352058,27.942796118352057,13.242796118352057,17.80140118131582,0
7,0,204,38.22688923681654,46.12688923681654,31.42688923681654,21.942802620519508,14.267829127606834
7,0,75,25.177753317571398,33.0777533175714,18.377753317571397,12.169725131027612,0
7,0,206,31.28566785212412,39.18566785212412,24.48566785212412,16.419730832857386,0
7,0,205,37.35054171442866,45.25054171442866,30.550541714428658,21.27367123080922,0
7,0,76,23.583777762243326,31.483777762243328,16.783777762243325,16.1722577610437,0
7,0,207,35.35064208292658,43.25064208292658,28.550642082926583,23.02929849923162,0
7,0,206,38.56164369309931,46.46164369309931,31.761643693099312,31.474814962292392,0
7,0,77,28.121374371009427,36.02137437100943,21.321374371009426,18.94366268759218,0
7,0,208,35.80703674913236,43.70703674913236,29.007036749132357,26.060973828044073,0
7,0,207,34.7257522004413,42.6257522004413,27.9257522004413,24.740356011936925,0
7,0,78,22.705404404560536,30.605404404560538,15.905404404560535,17.371976741359777,0
7,0,209,35.90605723313976,43.80605723313976,29.10605723313976,20.73631997484086,0
7,0,208,33.49807079315261,41.398070793152606,26.698070793152606,21.813230719349445,0
7,0,79,21.094431262688584,28.994431262688586,14.294431262688583,16.746952916932997,0
7,0,210,34.66399817111203,42.563998171112026,27.863998171112026,24.160011509004107,0
7,0,209,34.28371533819582,42.18371533819582,27.483715338195818,26.475635983915094,0
7,0,80,22.462729155345066,30.362729155345065,15.662729155345065,10.389057863823847,0
7,0,211,37.87782349917563,45.77782349917563,31.077823499175633,23.75240712378303,37.90716659353408
7,0,210,39.227173174332286,47.127173174332285,32.42717317433229,23.108854640387698,0
7,0,81,25.329375871053177,33.22937587105318,18.529375871053176,17.627657952224254,0
7,0,212,34.39313362603357,42.293133626033566,27.593133626033566,26.316004534383868,0
7,0,211,37.281013565519196,45.181013565519194,30.481013565519195,31.561312124001233,0
7,0,82,27.6117795760149,35.5117795760149,20.8117795760149,16.449357481264332,0
7,0,213,35.45097603719788,43.35097603719788,28.650976037197882,21.743263522712574,0
7,0,83,23.59301669343858,31.493016693438584,16.79301669343858,15.274603678088402,0
7,0,212,35.83463821903646,43.734638219036455,29.034638219036456,22.86847401643301,0
7,0,214,28.50947504610187,36.40947504610187,21.70947504610187,21.780438540286216,0
7,0,84,22.437358315707908,30.33735831570791,15.637358315707907,9.987438478281755,0
7,0,213,33.494048130264986,41.394048130264984,26.694048130264985,21.113517400270062,0
7,0,215,32.48452013583834,40.384520135838336,25.684520135838337,18.054096617528412,0
7,0,85,27.403654026019016,35.30365402601902,20.603654026019015,16.660981543588747,0
7,0,214,35.954234954555325,43.854234954555324,29.154234954555324,20.23287709061742,0
7,0,216,29.340350543232763,37.240350543232765,22.540350543232762,21.163045165973568,0
7,0,86,28.63556627180193,36.53556627180193,21.83556627180193,16.70175500114949,0
7,0,215,34.63523600224203,42.53523600224203,27.83523600224203,24.030776129811777,0
7,0,217,29.950036461678238,37.850036461678236,23.150036461678237,18.818385233154466,0
7,0,87,26.733219092799317,34.633219092799315,19.933219092799316,15.358691737991757,0
7,0,216,35.07900603783989,42.97900603783989,28.27900603783989,21.111429813792054,0
7,0,218,32.02400345101059,39.92400345101059,25.224003451010592,20.730361843298155,48.236605726209895
7,0,88,31.228049014560934,39.128049014560936,24.428049014560933,18.77880526622854,0
7,0,217,32.496997087371,40.396997087371,25.696997087371,17.843907956980626,0
7,0,219,36.69121930789612,44.59121930789612,29.89121930789612,19.419279124488355,0
7,0,89,24.982639173755153,32.88263917375515,18.182639173755152,17.476629538108472,0
7,0,218,29.984868549418724,37.88486854941873,23.184868549418724,19.812777635241012,0
7,0,220,36.881473773915005,44.781473773915,30.081473773915004,25.85636913177681,0
