randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,18,208,36.28,42.05,30.54,252.58190352903276,27.11,20.8747,8.051055167154178,0.25,0.9412570717324891
0,18,209,37.13,43.13,31.24,254.80936338221326,25.78,19.8506,7.870232307496013,0.94,0.9342103192713629
0,18,210,38.1,43.68,32.38,252.8133294642916,24.55,18.9035,7.556485137853397,0.01,0.9379297152816669
0,18,211,38.56,44.69,32.45,253.03719521285652,23.58,18.156599999999997,7.505432952244826,0.03,0.9431230681786321
0,18,212,38.39,43.5,32.95,253.29490358486728,27.07,20.8439,8.067571024417694,0.1,0.9509759577846401
0,18,213,39.1,44.49,33.69,254.26859201066287,21.56,16.6012,6.835475300629181,0.22,0.944604222626059
0,18,214,37.82,43.84,31.2,252.59693998707394,17.39,13.3903,5.99968768069136,0.31,0.9379858641195179
0,18,215,38.63,45,33.12,252.88692961295308,24.05,18.5185,7.60438742841152,0.72,0.9466798387155894
0,18,216,37.56,44.63,31.16,253.78848668699163,20.09,15.4693,6.8110431387661805,0.54,0.9385729457486243
0,18,217,35.11,41,30.88,254.3259014536467,17.57,13.5289,5.583962776458713,0.35,0.9262499356629219
0,18,218,34.66,39.5,29.92,252.15108359722507,18.43,14.1911,5.6200772197174995,0.05,0.932904280789803
0,18,219,35.53,41.2,30.9,255.11560089390488,14.11,10.8647,4.808546509264251,0.65,0.9161320073577885
0,18,220,36.22,41.27,30.98,252.7452823000512,24.95,19.2115,7.349881346951545,0.15,0.9484389007636087
0,18,221,36.83,41.68,32.54,250.9558516185546,19.22,14.7994,5.897098478531631,3.98,0.8771146454753206
0,18,222,36.51,41.96,30.61,252.6965808759535,18.72,14.414399999999999,6.048982643903683,0.57,0.8826548126493048
0,18,223,37.54,43.55,31.72,252.82254747351016,19.8,15.246,6.4703947753673186,0.43,0.8944490404088625
0,18,224,37.86,43.58,32.26,252.7301716299189,13,10.01,4.782150849923037,0.42,0.8624651154100185
0,18,225,33.03,36.76,27.84,254.31193869245357,11.3,8.701,3.7569338820601397,12.49,0.52258617924097
0,18,226,28.75,31.4,26.75,252.23522922652202,13.46,10.3642,3.4768242905512765,17.87,0.04023179981210867
0,18,227,30.61,35.6,26.37,254.48153054179227,18.36,14.1372,5.286245034624949,3.04,0.37414202095489435
0,18,228,32.25,37.58,27.14,253.09446996168865,18.32,14.1064,5.553407431196272,0.31,0.456083753505081
0,18,229,33.78,40.08,27.64,253.33389193568283,22.68,17.4636,6.946024379925614,0,0.606881306851947
0,18,230,34.63,41.73,28.74,251.3700082789513,23.58,18.156599999999997,7.353997718069413,0,0.6643358664401302
0,18,231,34.04,41.69,26.63,251.92898800289748,22.61,17.4097,7.343008582478225,0.28,0.6924448864881916
0,18,232,33.98,41.52,27.68,251.41430108219708,20.84,16.0468,6.799894656835501,0.03,0.6993401402786005
0,18,233,34.93,43.1,27.24,253.69294638376124,23.11,17.7947,7.670035603436,0.04,0.7585372801992051
0,18,234,33.65,39.42,28.49,252.08789869481106,21.64,16.6628,6.4956392510639045,15.27,0.5165752158859638
0,18,235,31.83,37.45,26.81,252.21709499228783,14.69,11.3113,4.758475774044419,2.84,0.34614812345015533
0,18,236,31.07,35.13,27.22,253.6099436049575,19.48,14.999600000000001,5.36574421410856,5.94,0.36953948954537563
0,18,237,30.89,36.47,26.55,252.46072635758293,20.95,16.1315,5.989059898487233,0.98,0.47367158362913653
0,18,238,31.7,37.64,26.69,252.15208249969677,20.84,16.0468,6.170181068297731,0.1,0.5366100299605268
0,18,239,31.01,35.87,26.63,252.48180541366784,20.23,15.577100000000002,5.719483821350455,0.2,0.5447287028419929
0,18,240,31.6,36.94,26.98,253.00920260385487,14.26,10.9802,4.55578170330768,1.08,0.4605490420957261
0,18,241,33.19,38.64,28.76,249.96670364601843,18.86,14.5222,5.690514751866461,0.04,0.6089054674794878
0,18,242,32.77,38.88,28.2,253.03849413312707,15.59,12.0043,5.060249498648504,2.22,0.5602986762935214
0,18,243,31.36,36.8,26.66,251.35326641025836,19.3,14.861,5.678907540409601,0.32,0.6404029222809313
0,18,244,31.8,37.09,26.72,248.85663954194703,20.84,16.0468,6.069147222607932,3.39,0.6422042347750407
0,18,245,31.85,37.51,26.73,253.4679772966643,17.42,13.413400000000001,5.383980816819584,3.16,0.5790457293389353
0,18,246,30.54,34.38,26.74,254.0367005054297,16.09,12.3893,4.544870241617415,17.73,0.1746927446415213
0,18,247,30.78,35.91,26.33,252.52734870696065,17.75,13.6675,5.2128603005339125,2.99,0.29446284917201604
0,18,248,31.06,36.93,25.59,252.14346296322114,18.72,14.414399999999999,5.6859212534429595,0.32,0.40985615865199077
0,18,249,30.71,37.26,25.42,251.75578408428873,17.42,13.413400000000001,5.480049283388918,0.59,0.4361323858701248
0,18,250,29.03,35.88,23.44,251.54157015586523,17.86,13.7522,5.5270420723844005,1.33,0.4714966641707564
0,18,251,28.36,35.62,22.92,251.64085976737167,15.55,11.973500000000001,5.046198449269706,1.4,0.45007347137466214
0,18,252,28.81,35.2,22.91,251.96478252021268,13.07,10.0639,4.439570400539162,0.07,0.4334238489283384
0,18,253,30.33,37.06,24.76,250.8860841287711,18.32,14.1064,5.70838805927361,0.01,0.6014915884882033
0,18,254,30.6,37.18,24.81,252.71195733518715,17.96,13.8292,5.646028087926137,0.03,0.6352593500110926
0,18,255,29.75,36.82,23.7,251.31909533239752,18.76,14.445200000000002,5.867030944940698,3.19,0.6304979940715616
0,18,256,27.37,32.86,23.34,248.31784733331432,7.74,5.9598,2.8942232637927185,6.39,0.11091750118137433
0,18,257,26.54,30.45,23.39,250.54903044413416,4.82,3.7114000000000003,1.9102588716479305,32.94,0
0,18,258,28.47,34.15,23.65,250.32381418091538,17.96,13.8292,5.213675670646228,13.47,0
0,18,259,29.08,35.07,23.92,249.63096773859797,17.78,13.690600000000002,5.314371498076426,2.59,0
0,18,260,29.27,36.02,23.32,249.91324173392118,19.04,14.6608,5.816017179054374,0.29,0.08360281982343998
0,18,261,28.87,36.15,22.7,249.1701805266718,19.51,15.022700000000002,6.001053905958281,3.13,0.14704937238468574
0,18,262,28.8,35.99,22.34,252.26849427955267,19.44,14.968800000000002,5.9905679044771665,1.66,0.20098112349234443
0,18,263,29.59,37.11,23.85,249.24635486509092,21.49,16.5473,6.494482879443972,0.02,0.33343646588722864
0,18,264,29.21,36.66,23.74,250.48510026698278,21.28,16.3856,6.372804452352584,0,0.3859213968634936
0,18,265,28.87,37.09,22.3,249.2058569291003,21.42,16.4934,6.626242639195899,0,0.46610524627566885
0,18,266,28.43,36.2,21.26,250.30462781212026,20.92,16.108400000000003,6.4442928578946646,0.09,0.5023914183891451
0,18,267,29.26,36.49,22.61,249.90344502144012,17.93,13.8061,5.735394186735767,0,0.49456153614166676
0,18,268,29.3,37.46,22.35,249.65547000110706,20.34,15.6618,6.462026545848554,0,0.5944622818638531
0,18,269,29.08,37.43,21.95,248.9964729018138,18.36,14.1372,6.073699959784977,0.02,0.6096385485547662
0,18,270,28.95,38.39,21.39,248.49319785681223,19.08,14.6916,6.476572313186416,0,0.6690644142559803
0,18,271,28.68,37.51,22.28,249.2312905322151,19.55,15.053500000000001,6.317691751034715,0,0.6933106558164954
0,18,272,28.76,38.2,21.47,249.2597731959073,18.04,13.8908,6.213807055895392,0,0.7181177134896322
0,18,273,28.97,38.28,22.63,249.32486271067518,19.22,14.7994,6.368114819136696,0,0.7513530738217589
0,18,274,28.11,38.23,21.34,247.487397240219,18.29,14.0833,6.302089311347272,0,0.7728682448343617
0,18,275,28.04,38.52,19.94,249.54638079617058,21.13,16.2701,7.085791755498847,0,0.8173824734167463
0,18,276,29.02,38.8,21.1,247.71493729761417,21.31,16.4087,7.061415193485068,0,0.834343865237917
0,18,277,29.54,39.18,21.83,249.27708110446358,21.24,16.3548,7.051537479313288,0,0.8500370816573639
0,18,278,28.62,38.74,20.38,249.92471052393805,20.02,15.4154,6.847340259950522,0,0.8603907407043365
0,18,279,27.93,38.64,19.73,246.37553787284622,19.98,15.3846,6.892523229615803,0,0.8746205603852741
0,18,280,27.2,37.53,18.65,248.12072079873835,19.62,15.107400000000002,6.687356646373079,0,0.8831796486764947
0,18,281,28.05,37.66,20.54,248.96946862351842,19.91,15.3307,6.594204017175812,0,0.8929025712366
0,18,282,28.09,37.18,20.42,248.45432375617173,20.66,15.9082,6.661864823098255,0,0.9041672307055698
0,18,283,27.89,36.7,20.19,249.35234536823887,20.59,15.8543,6.57246617663753,0,0.912188797400506
0,18,284,27.91,36.07,20.92,246.79254086497448,20.2,15.554,6.300953647719498,0,0.9171980755740956
0,18,285,27.61,35.04,22,249.62696150632084,19.62,15.107400000000002,5.881593792444561,0,0.9198100174936417
0,18,286,27.73,35.94,21.17,247.79850332718726,19.62,15.107400000000002,6.132712272851337,0.07,0.9293808394495222
0,18,287,27.06,34.81,21,249.32710571478222,19.55,15.053500000000001,5.918098347973363,1.02,0.9172993396630919
0,18,288,26.59,33.44,20.46,248.17669998160338,19.8,15.246,5.763688047435723,0,0.9232357309923018
0,18,289,27.32,35.05,20.39,247.39267768709627,18.58,14.3066,5.819185039815404,0,0.9312669131094486
0,18,290,27.1,34.64,20.66,247.64285811237883,16.45,12.6665,5.279394725357904,0,0.9315123424388713
0,18,291,27.19,34.92,21.06,246.54628126238043,14.22,10.9494,4.8341801593897875,0,0.9323851567365069
0,18,292,27.32,34.51,22,248.47809745486327,15.19,11.696299999999999,4.865453364447155,0,0.9392690613580922
0,18,293,27.46,35.27,20.87,248.61206150937113,17.5,13.475,5.592746596858689,0,0.9522386497689397
0,18,294,26.72,36.87,19.07,247.5400075726676,17.78,13.690600000000002,6.146111611453839,0,0.9607111130010426
0,18,295,26.81,36.36,18.86,246.17458720135795,15.66,12.058200000000001,5.620830425251008,0,0.9611636759784575
0,18,296,25.84,33.6,20.43,246.0266523307684,15.88,12.2276,5.000273965058886,0,0.9605348979987319
0,18,297,24.45,32.39,17.43,247.59452524498272,18.36,14.1372,5.542297759129894,0,0.9678126216056879
0,18,298,24.04,31.94,17.91,247.37618388218579,17.14,13.1978,5.178958228062367,0,0.9688612279397976
0,18,299,24.27,33.68,16.81,246.22793079579557,18.07,13.9139,5.786333535344974,0,0.9748053193781112
0,18,300,25.29,34.86,18.75,248.73164440579257,17.78,13.690600000000002,5.786679630194686,0,0.9772253709244291
0,18,301,25.17,33.82,18.93,245.75332871789527,16.31,12.5587,5.2733988617038206,0,0.9774077980835124
0,18,302,25.74,35.1,18.99,246.1752703757506,15.95,12.2815,5.439778786688578,0,0.9802013137530817
0,18,303,25.26,35.26,17.4,247.79621330522477,16.16,12.443200000000001,5.6623046297286725,0,0.9828053708929951
0,18,304,25.06,34.53,17.36,245.78454628184085,15.91,12.2507,5.47198324416419,0,0.9839154203907664
0,18,305,24.31,33.03,17.62,246.28982996443435,16.49,12.697299999999998,5.281492013237533,0,0.9849350991914674
0,18,306,24.24,32.78,16.56,246.06102298444813,15.98,12.3046,5.224021312390608,0,0.9862315074379512
0,18,307,23.96,33.36,16.97,244.64640802868115,15.77,12.1429,5.266050306215869,0,0.9876526215021425
0,18,308,24.01,32.04,17.67,245.29647115250648,14.98,11.534600000000001,4.798884228932902,0,0.987751358534858
0,18,309,24.07,32.63,17.24,245.95745873642144,14.33,11.0341,4.819693258072845,0,0.9889750348161598
0,18,310,24.12,32.54,15.66,246.4894158697126,15.77,12.1429,5.2112134078747925,0,0.9907822229925917
0,18,311,22.48,28.17,18.28,245.92963441376568,12.28,9.4556,3.5593482590881655,0,0.9877999108628169
0,18,312,22.79,30.82,16.91,246.09410637542805,16.02,12.3354,4.84689499057384,0,0.9919008711827869
0,18,313,22.84,31.08,16.72,246.7152823307212,15.7,12.089,4.850319845861918,0,0.992683557406881
0,18,314,22.48,28.45,19.01,244.74722238778307,15.01,11.5577,4.047538722854179,0,0.9920741150158328
0,18,315,22.94,31.47,17.1,246.03419647175252,16.13,12.4201,4.970786732119201,0,0.9941657897197983
0,18,316,22.64,31.49,15.57,246.82130453934784,15.66,12.058200000000001,5.017614356457042,0,0.9947750954645661
0,18,317,20.7,27.29,15,245.4008323304228,11.88,9.1476,3.6355778384740396,0.04,0.9924249272454332
0,18,318,21.02,28.8,14.84,245.93470327850991,15.08,11.611600000000001,4.486531105297473,0,0.9944509581120862
0,18,319,20.5,29.03,13.64,247.8059984744223,15.66,12.058200000000001,4.729578113328614,0,0.9952414491550599
0,18,320,21.12,29.39,12.5,247.01255717866624,15.3,11.781,4.81304700742197,0,0.9957728715603676
0,18,321,22.17,31.08,15.32,246.0088673571287,14.94,11.5038,4.830309017613851,0,0.9961923321050056
0,18,322,22.1,31.62,14.44,245.4684112168187,14.98,11.534600000000001,5.012672081841521,0,0.9966830943873528
0,18,323,22.93,32.13,15.44,247.60910158523518,14.54,11.1958,4.934138026058017,0,0.9969537920691253
0,18,324,22.33,31.66,14.98,244.82185568424842,14.8,11.396,4.940069289181521,0,0.9972495343294857
0,18,325,21.9,30.66,14.3,248.17079023945536,14.87,11.4499,4.823360848309111,0,0.9974534163540479
0,18,326,21.99,29.97,16.47,244.75425834272096,13.86,10.6722,4.328030030598097,0,0.9974344182091474
0,18,327,20.8,30.59,15.46,247.04271763272914,14.11,10.8647,4.587766683261119,0,0.9978120205567863
0,18,328,19.96,29.86,12.04,243.2368095751722,14.08,10.8416,4.727671900626613,0,0.9980805992417784
0,18,329,20.55,28.85,16.11,245.39616592514145,9.86,7.5922,3.441457447667236,0,0.9976163690411747
0,18,330,20.24,30.95,13.08,244.6590371037865,13.79,10.6183,4.805541972720903,0,0.9984568523666375
0,18,331,19.72,30.24,13.12,245.75204966656548,13.79,10.6183,4.671968482510222,0,0.9985651107626281
0,18,332,18.91,28.62,13.02,247.01700021407126,13.61,10.4797,4.348806274041302,0,0.998606468945524
0,18,333,19.07,28.45,13.87,246.0858422342102,13.14,10.1178,4.164278235688215,0,0.9986844256291715
0,18,334,17.71,28.37,10.51,244.16584424568484,13.18,10.1486,4.435230448327991,0,0.9988833749054393
0,18,335,18.25,28.11,11.42,244.9011068209453,13.64,10.5028,4.389855177573047,0,0.998980137058226
0,18,336,17.91,27.64,11.94,245.81379859064415,14.26,10.9802,4.370924998014189,0,0.9990740509713332
0,18,337,17.67,26.46,9.14,245.03605435142677,13.86,10.6722,4.29641054474657,0,0.9991484246308452
0,18,338,18.75,27.13,12.54,244.455393948562,14.18,10.9186,4.217995772261536,0,0.9992158644284452
0,18,339,15.23,23.53,8.38,242.62402374061782,13.1,10.087,3.7316704660284,0,0.9991987603346946
0,18,340,16.31,25.41,8.77,243.9703053639195,13.9,10.703000000000001,4.149678132604777,0,0.9993486420105571
0,18,341,17.04,26.03,11.04,244.8752092723929,13.97,10.7569,4.10485171156955,0,0.9994047421732936
0,18,342,16.88,26.64,9.85,246.27834364196374,13.86,10.6722,4.283036079550398,0,0.9994842736934008
0,18,343,17.16,27.72,10.11,245.04982833456225,13.86,10.6722,4.46157900975948,0,0.9995524404176975
0,18,344,15.84,26.16,8.9,246.78105556366378,13.64,10.5028,4.233016913519536,0,0.9995735600587367
0,18,345,16.14,26.39,7.66,245.83268925963105,13.21,10.171700000000001,4.2864969592589475,0,0.9996193079661512
0,18,346,17.89,26.17,11.31,244.1592645162169,13.1,10.087,3.9630993041065565,0,0.9996277713605587
0,18,347,16.86,26.15,10.98,245.1772772886145,12.89,9.9253,3.9522201516301916,0,0.9996625790515636
0,18,348,16.55,26.8,9.69,244.44424664943068,11.3,8.701,3.9072075138496465,0,0.99969145740839
0,18,349,17.34,27.17,10.26,245.03292863107916,12.89,9.9253,4.185225759615716,0,0.9997396058990897
0,18,350,19.15,29.08,11.59,243.98921582470206,12.92,9.9484,4.422008261504701,0,0.999777208349004
0,18,351,19.48,27.2,15.5,245.13112922273731,12.38,9.5326,3.666078206518538,0,0.9997570677533091
0,18,352,18.4,26.33,12.81,245.0564655719646,12.31,9.4787,3.7375603102537984,0,0.9997845893788039
0,18,353,19.41,28.08,12.42,244.08131629934078,13.1,10.087,4.203786880559939,0,0.9998268657211218
0,18,354,19.41,27.41,11.75,246.3191351659876,13.54,10.425799999999999,4.213808065012008,0,0.9998438588285463
0,18,355,19.5,28.25,13.75,245.72221525742196,13.61,10.4797,4.217670303532583,0,0.9998589776374865
0,18,356,17.69,27.61,11.37,246.94571612264323,13.79,10.6183,4.331246909216564,0,0.9998758587533687
0,18,357,17.3,26.47,9.82,243.97096727377746,13.21,10.171700000000001,4.144728935872747,0,0.9998827261071148
0,18,358,16.57,24.85,10.04,244.9221484763446,11.45,8.8165,3.5651568237658995,0.01,0.9996074770365787
0,18,359,16.66,24.51,11.44,246.28516376458433,7.24,5.574800000000001,2.7125306186589353,1.99,0.9291049245194754
0,18,360,16.07,23.32,10.34,244.49707572326048,12.49,9.6173,3.4646079698297076,0.1,0.9470520825135137
0,18,361,15.25,22.94,10.32,245.5373631474339,5.98,4.6046000000000005,2.3729071827956383,0,0.9301139229007384
0,18,362,14.03,22.21,7.93,245.13893494843146,13.54,10.425799999999999,3.610386410088967,0,0.9584772452134193
0,18,363,13.36,22.47,6.72,245.69262303132848,14.51,11.1727,3.8722098849760087,0,0.9650015036850106
0,18,364,14.94,23.44,8.23,245.15290694127654,14.58,11.2266,3.957299032128846,0,0.969041647813298
0,18,365,14.56,23.03,6.73,244.2331980273965,13,10.01,3.7423875146495975,0.98,0.9452674645645234
0,19,1,11.97,15.51,8.55,244.39318923565608,3.02,2.3254,1.0960934097591428,10.81,0
0,19,2,11.56,18.95,5.94,245.38383717214666,14.15,10.8955,3.302812731638542,0,0.6615909630847825
0,19,3,12.22,19.55,4.74,246.31796305828038,7.34,5.6518,2.498709260646979,0,0.5956302997398395
0,19,4,12.03,19.14,7.62,243.74903868710965,6.88,5.2976,2.1832427639057363,0,0.5816298088108114
0,19,5,10.34,19.42,4.08,245.34817659914444,11.41,8.7857,3.0923321342478722,0,0.7329792201432093
0,19,6,11.36,20.4,2.99,244.69254224795912,10.37,7.9849,3.164287325923991,0,0.7641022969394673
0,19,7,13.12,21.16,7.46,246.22767898279255,8.24,6.3448,2.6826760959657228,0,0.7484641942905728
0,19,8,11.55,20.28,6.54,243.87981689152105,6.98,5.3746,2.445609309471412,0,0.7505695869159849
0,19,9,11.23,21.4,3.35,245.69560771098094,9.43,7.2611,3.1720999342852223,0,0.8261566611839155
0,19,10,12.12,21.05,5.51,246.32478239098285,10.76,8.2852,3.1679508805963166,0,0.8426397971954401
0,19,11,11.22,21.12,4.22,245.67299701033312,9.83,7.569100000000001,3.1311668778013,0,0.856075224061645
0,19,12,11.15,21.59,3.37,246.12525194335996,10.91,8.4007,3.409324475009554,0,0.8805071634767335
0,19,13,11.37,21.48,5.09,245.30169143223793,11.92,9.1784,3.4274540022551996,0,0.8925498559284395
0,19,14,10.99,21.85,3.16,246.6044809401941,13.18,10.1486,3.7804841003648186,0,0.9119357477577786
0,19,15,11.18,21.62,3.26,244.61303249578341,10.51,8.0927,3.3646606206658594,0,0.9105512588567997
0,19,16,13.09,22.84,6.57,245.2983000959391,9.9,7.623,3.257482954242479,0,0.9164778285403998
0,19,17,13.2,23.2,6.06,245.5869331539587,9.58,7.3766,3.302479452876543,0,0.9255247045267878
0,19,18,13.68,24.8,5.72,243.6485738784054,10.22,7.869400000000001,3.6919896621088797,0,0.9397772874186057
0,19,19,15.25,24.2,8.82,245.00625573598734,8.03,6.1831,3.011849884140816,0,0.9332646568360985
0,19,20,15.02,22.92,7.73,244.49714161490274,11.02,8.4854,3.3513958602567593,0,0.9457834445892496
0,19,21,13.6,23.76,6.83,244.76464617959607,11.23,8.6471,3.5899535201289776,0,0.9542451374199363
0,19,22,13.26,24.23,5.98,245.2291440512747,11.95,9.2015,3.8384077673823707,0,0.9613149286623923
0,19,23,14.06,24.24,6.49,245.87020143195292,16.92,13.028400000000001,4.557843818787034,0,0.9705487655734214
0,19,24,16.24,26.8,7.91,245.3561834995616,16.85,12.9745,4.934318188908707,0,0.9754074127428471
0,19,25,17.22,26.1,10.97,245.97699173707335,17.28,13.305600000000002,4.673133395136307,0,0.9765257554448592
0,19,26,18,27.86,11.22,244.6760805120997,16.52,12.7204,4.849572271669426,0,0.9795513426566401
0,19,27,19.1,27.94,12.4,245.8120997631196,14.47,11.141900000000001,4.421918392680995,0.4,0.9710426165577309
0,19,28,16.79,21.09,12.66,246.48717787124417,11.27,8.6779,2.7659312810442565,4.69,0.7953692268396995
0,19,29,15.03,20.96,10.59,244.71096181729317,12.78,9.8406,3.124551164832978,1.44,0.7920023916284804
0,19,30,15.31,22.96,9.79,246.31025315324314,8.68,6.6836,2.841757408310556,0.42,0.7790702164056071
0,19,31,14.57,19.15,11.45,245.3094016486454,3.31,2.5487,1.3305672376702435,2.28,0.408945855983026
0,19,32,13.25,15.87,11.64,247.19696583976554,2.41,1.8557000000000001,0.7857710648946821,14.75,0
0,19,33,14.75,21.76,10.24,248.44518322481193,10.66,8.2082,2.93400970854805,0.07,0.29849404634249554
0,19,34,13.69,21.33,8.7,245.40581600212965,9.68,7.4536,2.8324775739008716,0.02,0.3424288089521287
0,19,35,13.45,22.32,6.52,246.25564963557838,15.19,11.696299999999999,3.9641084701538287,0.22,0.5699233958552274
0,19,36,14.14,23.61,6.78,246.46834377018072,17.71,13.636700000000001,4.553173680893154,0,0.6615102195465434
0,19,37,14.97,24.81,7.23,249.05493303470283,17.46,13.4442,4.706041839522359,0,0.7039449834490553
0,19,38,15.79,23.82,8.93,245.39656893721613,17.03,13.113100000000001,4.371991286098479,0,0.711917185561679
0,19,39,16.64,24.92,9,247.36353915307748,16.52,12.7204,4.480457885093981,0,0.7458777628588577
0,19,40,15.88,23.91,9.74,246.98154542350125,15.52,11.9504,4.088088034847156,0,0.7482246198687187
0,19,41,14.69,24.19,7.82,247.19738527663145,17.06,13.136199999999999,4.492876246424745,0,0.7929012517311659
0,19,42,14.95,24.21,6.86,248.2946903358767,18.29,14.0833,4.756208663215395,0,0.8231482094598421
0,19,43,14.81,23.92,7.6,249.6959923850942,17.78,13.690600000000002,4.576436609959395,0,0.8338457937200918
0,19,44,14.74,25.2,7.16,244.61768876000224,18.14,13.9678,4.882100723106437,0,0.8592007029303989
0,19,45,15.51,25.83,7.68,248.5249313786783,17.75,13.6675,4.910730950957796,0,0.8734595100732029
0,19,46,17.24,27.3,10.19,246.6605835236322,18.4,14.168,5.132094476288934,0,0.8905415131801049
0,19,47,19.34,28.61,11.69,247.22034060912264,19.04,14.6608,5.397081003785699,0,0.9059078100072323
0,19,48,18.81,27.4,12.69,247.0548359061332,7.63,5.8751,3.119389392645005,0,0.8528326896730565
0,19,49,16.85,21.06,13.48,247.61036435913957,5.33,4.1041,1.7138268511213843,0.82,0.7119188438644024
0,19,50,15.61,20.56,12.7,248.40812205603447,11.12,8.5624,2.6422047878130623,6.92,0.5796525732509273
0,19,51,15.88,21.25,12,247.23701844876044,16.52,12.7204,3.669458489789006,5.61,0.5796158573866649
0,19,52,14.44,23.08,6.91,248.9633370241651,18.32,14.1064,4.558100661403692,0,0.6940624226601533
0,19,53,15.27,25.31,7.44,247.77857373925872,19.37,14.914900000000001,5.085807121951231,0,0.7521292504561735
0,19,54,17.65,27.83,8.75,246.61978129194512,19.33,14.884099999999998,5.48950951506082,0,0.7924034871995604
0,19,55,20.05,28.74,12.91,246.8719601025436,18.47,14.2219,5.235737595932538,0.13,0.8008530561158028
0,19,56,20.27,29.02,14.05,246.86752733058003,19.12,14.7224,5.3151105473250615,0.53,0.8130869070722486
0,19,57,19.91,29.17,12.3,245.27691979512932,19.66,15.138200000000001,5.571023370563695,0,0.8387924135734082
0,19,58,21.47,30.9,13.6,246.81077063340348,19.51,15.022700000000002,5.783385028452217,0,0.8596195015069753
0,19,59,22.38,31,15.78,248.73557490724724,13.61,10.4797,4.525155206135715,0.09,0.8359007614080696
0,19,60,22.35,31.55,14.59,248.40039250277812,20.23,15.577100000000002,5.969018779706909,7.54,0.7662719081581922
0,19,61,23.16,31.67,16.33,248.27355853896884,15.91,12.2507,5.03136424620205,2.59,0.6999153573085406
0,19,62,22.18,31.53,15.68,247.7510692544515,16.81,12.9437,5.235973231762345,1.33,0.7149391522135751
0,19,63,16.12,25.54,8.26,248.20555112698446,15.95,12.2815,4.5380566842120835,0.18,0.6988657809811198
0,19,64,13,22.21,4.69,247.96604402512614,16.99,13.082299999999998,4.319643401669459,0.01,0.7137879492410675
0,19,65,14.58,26,5.34,247.7050124847012,20.45,15.7465,5.497361407275276,0,0.7966941137629687
0,19,66,16.69,27.98,7.51,248.1209849627545,20.84,16.0468,5.837903158382287,0,0.8269323940625837
0,19,67,17.68,28.81,9.47,248.3252304621514,21.64,16.6628,6.01804617408436,0,0.8482301211628104
0,19,68,17.7,27.53,9.23,249.27289533817094,18.65,14.3605,5.288118484174651,0,0.8438620920020414
0,19,69,20.56,32.1,11,247.29873712165477,19.37,14.914900000000001,6.189645093371987,0,0.8794097442748922
0,19,70,21.04,31.42,12.34,247.71547964351157,21.56,16.6012,6.352517166754419,0,0.8937814063279393
0,19,71,20.18,28.59,10.7,248.2803720223468,18.54,14.2758,5.381892435149987,0,0.8866608865067047
0,19,72,21.66,30.56,14.07,247.50057801846663,22.61,17.4097,6.257220472776881,0,0.9118744586620097
0,19,73,21.77,30.33,13.64,248.52062910541645,23.18,17.8486,6.355392120767353,0,0.9215651022652072
0,19,74,22.07,29.74,15.23,248.62788970226856,13.61,10.4797,4.3452712525289865,0,0.8962941575136045
0,19,75,23.98,33.1,17.37,249.58046845870467,14.04,10.8108,4.844481952903152,0,0.9159106095362648
0,19,76,24.26,33.84,16.91,251.4092335431654,23.18,17.8486,6.807979854978385,0,0.9459072930499629
0,19,77,22.8,32.68,14.62,248.69740883730867,23.54,18.125799999999998,6.815734084668917,0,0.9511558260054345
0,19,78,22.56,32.98,12.94,248.30680324920613,24.52,18.8804,7.183569596277237,0.02,0.9578385588214917
0,19,79,23.18,33.08,14.62,249.93353783670074,23.83,18.3491,6.954681180518158,0,0.9606316732905665
0,19,80,23.84,34.14,14.43,249.3908134628206,24.48,18.849600000000002,7.313850692677034,0,0.9661587401998177
0,19,81,25.5,36.26,15.96,249.45345023915814,24.95,19.2115,7.737301808376427,0,0.9710817834802494
0,19,82,26.35,36.71,18.46,248.91032340103055,20.12,15.492400000000002,6.64958815458642,0,0.9695817149499191
0,19,83,26.89,36.81,18.32,249.1742504460563,19.8,15.246,6.606000180536311,0,0.9723204310579312
0,19,84,27.52,36.33,19.02,249.59838316155486,21.28,16.3856,6.7452844873337074,0,0.975494359215577
0,19,85,27.89,36.03,19.65,250.60606554574943,20.99,16.1623,6.569706802093421,0.02,0.9769626010101211
0,19,86,27.8,36.21,20.96,251.2009327602076,21.56,16.6012,6.608900040753953,0,0.9792976961150271
0,19,87,27,35.31,18.69,252.12043157587343,22.75,17.517500000000002,6.876801313082957,0,0.9820141976644232
0,19,88,28.64,36.43,20.95,249.95734563546964,23,17.71,6.955366041406387,0.01,0.9837864680749425
0,19,89,25.63,34.34,19.43,250.2758935666472,17.96,13.8292,5.654310874117732,0.58,0.9721230345955167
0,19,90,26.52,35.25,18.53,250.30287349876124,23.15,17.825499999999998,6.959158281406872,0.06,0.9786967015433221
0,19,91,27.64,36.34,18.82,250.0938478042828,23.33,17.9641,7.188683319871117,0.03,0.9809560764745965
0,19,92,28.23,37.72,19.16,250.73027602239242,21.06,16.2162,6.961550395316462,0,0.9822226001728579
0,19,93,28.58,38.89,17.99,249.07564697241736,23.51,18.102700000000002,7.810794186740469,0,0.9856765562247172
0,19,94,29.16,38.85,19.18,251.03187424549094,22.36,17.2172,7.452585045293104,0,0.9864292411951678
