randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,4,157,34.158159039236864,42.05815903923686,27.358159039236863,25.410557235098743,0
9,4,158,36.61244258997293,44.51244258997293,29.812442589972928,24.75666771463945,0
9,4,159,38.850483077564604,46.7504830775646,32.05048307756461,25.472790243599345,0
9,4,160,38.92537059133227,46.825370591332266,32.12537059133227,16.507981127966822,0.20901371719428785
9,4,161,39.86722710184242,47.767227101842415,33.06722710184242,17.885916431991234,0
9,4,162,36.99608487923622,44.89608487923622,30.19608487923622,23.285889715492317,0
9,4,163,33.88657593021303,41.786575930213026,27.086575930213026,26.44300731272206,0.21441190032074667
9,4,164,34.719842476523155,42.619842476523154,27.919842476523154,26.81148876176596,0
9,4,165,35.19274335308085,43.09274335308085,28.39274335308085,29.691966569284375,0
9,4,166,36.235315781003614,44.13531578100361,29.435315781003613,19.93006223993479,0.7266061102480291
9,4,167,41.74385076794842,49.64385076794842,34.943850767948426,22.135620527924274,0.42843724694758256
9,4,168,43.18744217873865,51.08744217873865,36.38744217873865,26.566166704851636,0
9,4,169,32.89202741924497,40.79202741924497,26.092027419244967,28.128732923796008,0
9,4,170,38.40723457352858,46.307234573528575,31.607234573528576,24.739100709694757,0
9,4,171,31.656102217818436,39.556102217818434,24.856102217818435,29.109318521641264,0
9,4,172,39.01936170795142,46.91936170795142,32.21936170795142,27.935565859465843,0
9,4,173,39.66869718867386,47.56869718867386,32.86869718867386,24.487388333867806,0
9,4,174,37.644622228310936,45.544622228310935,30.844622228310936,27.44933130051145,0
9,4,175,35.67404929958376,43.574049299583756,28.874049299583756,21.668867438181927,0
9,4,176,38.69813757301309,46.59813757301309,31.89813757301309,28.036876031114325,0
9,4,177,37.16158745369508,45.061587453695076,30.361587453695076,24.118208919191275,0
9,4,178,34.33598008743701,42.23598008743701,27.535980087437007,22.71492256135156,0
9,4,179,36.11817632554662,44.01817632554662,29.31817632554662,22.565771595877184,0
9,4,180,39.39920509058791,47.29920509058791,32.599205090587915,20.95988007592776,0
9,4,181,36.548982928685135,44.44898292868513,29.748982928685134,24.497284532653236,1.1996242914532553
9,4,182,36.39371947307457,44.29371947307457,29.593719473074568,26.651299865566983,0
9,4,183,34.5572083791385,42.4572083791385,27.7572083791385,22.223194410453146,0
9,4,184,36.68479734424055,44.58479734424055,29.88479734424055,19.415598663731178,0
9,4,185,33.37429317299318,41.274293172993175,26.574293172993176,21.34239174113163,0
9,4,186,35.349640924668726,43.249640924668725,28.549640924668726,24.155620998848836,0
9,4,187,35.636926483311356,43.536926483311355,28.836926483311355,17.77943291083598,0
9,4,188,38.04739076505402,45.94739076505402,31.247390765054018,26.070665483842856,0
9,4,189,35.815676331416356,43.715676331416354,29.015676331416355,25.352019062639275,0
9,4,190,39.33832059145703,47.238320591457025,32.53832059145703,19.822359078972973,0
9,4,191,34.0058673953564,41.905867395356395,27.205867395356396,20.645959774251736,0
9,4,192,41.12896641805812,49.02896641805812,34.32896641805812,33.323230808249605,0
9,4,193,39.15255111626387,47.05255111626387,32.352551116263875,25.6039047611395,0
9,4,194,35.85011642942498,43.75011642942498,29.05011642942498,22.722131881487236,0
9,4,195,34.58539380002571,42.48539380002571,27.785393800025712,21.75551281967214,0
9,4,196,34.64330703442193,42.54330703442193,27.84330703442193,21.21148670881429,0
9,4,197,35.30156435108628,43.201564351086276,28.501564351086277,25.98044198746866,0
9,4,198,34.05573736384585,41.95573736384585,27.25573736384585,20.33851125987394,0
9,4,199,31.985955702680414,39.88595570268041,25.185955702680413,24.564960660463974,0
9,4,200,40.27416254096112,48.17416254096112,33.474162540961125,21.78135450796055,0
9,4,201,32.23389453235105,40.13389453235105,25.43389453235105,28.003603260433536,0.5141246963371041
9,4,202,35.21998234252872,43.11998234252872,28.419982342528723,25.946961068096908,0
9,4,203,31.996498534697743,39.89649853469774,25.196498534697742,26.255671316686936,5.419269176486644
9,4,204,34.25295981560197,42.15295981560197,27.452959815601968,24.680930195244144,0
9,4,205,34.79972038966761,42.69972038966761,27.999720389667612,22.239598315475394,0
9,4,206,36.42028290318606,44.32028290318606,29.620282903186062,24.683642052665142,0
9,4,207,34.1422088076456,42.0422088076456,27.3422088076456,18.359202165387202,0
9,4,208,36.116933853973975,44.016933853973974,29.316933853973975,24.54120868862713,0
9,4,209,30.40990339053664,38.30990339053664,23.60990339053664,25.679013912231028,0
9,4,210,35.880804280449354,43.78080428044935,29.080804280449353,19.061163151670783,14.702812174912722
9,4,211,35.41704610219822,43.31704610219822,28.61704610219822,24.372506762205592,0
9,4,212,35.263922355944295,43.163922355944294,28.463922355944295,24.061262959604406,0
9,4,213,30.750907048232232,38.650907048232234,23.95090704823223,17.340440403405598,0
9,4,214,35.420146290605274,43.32014629060527,28.620146290605273,23.462170185131587,0
9,4,215,31.760500379347103,39.660500379347106,24.960500379347103,20.877624263241888,0
9,4,216,33.34299058052588,41.24299058052588,26.542990580525878,26.16832507999402,0
9,4,217,36.746602622771086,44.646602622771084,29.946602622771085,25.38170134353354,0
9,4,218,34.58864624002674,42.48864624002674,27.78864624002674,24.198134088790955,0
9,4,219,37.42148453078358,45.32148453078358,30.62148453078358,21.480413483652214,0
9,4,220,34.11985752780564,42.01985752780564,27.31985752780564,19.59421904327744,0
9,4,221,34.05297029170219,41.95297029170219,27.252970291702187,23.540646200940024,0
9,4,222,35.279676221467284,43.17967622146728,28.479676221467283,16.81924679648376,0
9,4,223,29.17028227255793,37.07028227255793,22.37028227255793,16.75426712547712,0
9,4,224,35.63363218615585,43.53363218615585,28.83363218615585,22.543314277114973,0
9,4,225,30.94764142347628,38.84764142347628,24.14764142347628,16.839478110773953,0
9,4,226,29.320275466477675,37.22027546647767,22.520275466477674,23.45582636135142,0
9,4,227,32.03251409567469,39.93251409567469,25.23251409567469,23.57661646150916,0
9,4,228,36.967403847185516,44.867403847185514,30.167403847185515,23.579592366314763,0
9,4,229,31.487000917459664,39.387000917459666,24.687000917459663,20.500859463450762,0
9,4,230,31.819016594954455,39.719016594954454,25.019016594954454,29.7095367040276,26.26383040040797
9,4,231,31.94128430751322,39.84128430751322,25.14128430751322,18.218062788311308,0
9,4,232,32.38407461145896,40.28407461145896,25.584074611458963,20.87849678599564,0
9,4,233,31.07152510112501,38.97152510112501,24.27152510112501,21.851203612242376,0
9,4,234,31.06755375011033,38.96755375011033,24.26755375011033,23.21356658055073,32.05490821130881
9,4,235,33.77081727965791,41.67081727965791,26.97081727965791,18.44008191937208,0
9,4,236,28.1727960424968,36.0727960424968,21.372796042496798,19.981709099121478,0
9,4,237,31.937595822165523,39.837595822165525,25.137595822165522,23.430991903752705,0
9,4,238,32.79666766928237,40.69666766928237,25.99666766928237,22.00280560115316,15.049678661632626
9,4,239,28.006268302714012,35.90626830271401,21.20626830271401,23.03532478840127,0
9,4,240,29.47354876158155,37.37354876158155,22.67354876158155,18.343122189523573,0
9,4,241,28.406370608161694,36.30637060816169,21.606370608161694,15.802270370545052,0
9,4,242,30.70707093327496,38.60707093327496,23.90707093327496,20.663384713367133,0
9,4,243,31.03156890770408,38.93156890770408,24.23156890770408,23.246266830486267,0
9,4,244,27.394200823865084,35.29420082386508,20.594200823865084,21.48099902741251,0
9,4,245,28.52041130521125,36.42041130521125,21.72041130521125,15.076774254639277,0
9,4,246,30.527718043498176,38.427718043498174,23.727718043498175,15.446711538301656,0
9,4,247,26.828963839125525,34.72896383912553,20.028963839125524,20.475340702214552,0
9,4,248,32.35566978617864,40.255669786178636,25.555669786178637,19.39298352743678,0
9,4,249,28.190326365428056,36.090326365428055,21.390326365428056,15.562150681459414,0
9,4,250,27.413723811568875,35.31372381156888,20.613723811568875,22.63632331305778,0
9,4,251,24.115334090083252,32.01533409008325,17.31533409008325,17.270865621865358,0
9,4,252,31.330491504402737,39.230491504402735,24.530491504402736,21.156279507780965,0
9,4,253,29.015738265877932,36.915738265877934,22.21573826587793,18.974444690574682,0
9,4,254,27.745508908500284,35.64550890850028,20.945508908500283,23.15174291122354,0
9,4,255,28.27331671448642,36.17331671448642,21.47331671448642,24.932374751572826,0
9,4,256,27.393955210849107,35.293955210849106,20.593955210849106,21.1919223031199,0
9,4,257,25.6119535333816,33.5119535333816,18.8119535333816,17.798812070100357,0
9,4,258,25.0066417651893,32.9066417651893,18.2066417651893,16.214354754256735,60.19871464653034
9,4,259,23.01750448201067,30.91750448201067,16.217504482010668,18.64973261766523,39.63829542948858
9,4,260,26.224097422332807,34.12409742233281,19.424097422332807,18.35458466760114,0
9,4,261,27.148710877378246,35.04871087737825,20.348710877378245,12.528173863529535,0
9,4,262,31.607811187951867,39.507811187951866,24.807811187951867,20.156209467275925,0
9,4,263,23.00425336539852,30.904253365398517,16.204253365398518,15.612741889176338,0
9,4,264,28.7369225795205,36.6369225795205,21.9369225795205,15.104819759966457,0
9,4,265,27.02384899319284,34.92384899319284,20.22384899319284,14.669651166356417,0
9,4,266,21.582393636365445,29.482393636365444,14.782393636365445,18.487456080574468,0
9,4,267,27.51632276849948,35.416322768499484,20.71632276849948,16.820069376819266,0
9,4,268,23.72230207865567,31.62230207865567,16.92230207865567,18.219811246240234,0
9,4,269,22.451392393933038,30.35139239393304,15.651392393933037,14.434305161938239,0
9,4,270,23.62880445902159,31.528804459021593,16.82880445902159,16.61293329952778,0
9,4,271,25.37499113138686,33.27499113138686,18.57499113138686,11.319141468513482,0
9,4,272,21.930878295256154,29.830878295256156,15.130878295256153,13.144891193558632,0
9,4,273,24.28742746599593,32.18742746599593,17.48742746599593,14.814674756890398,0
9,4,274,19.794698311513518,27.69469831151352,12.994698311513517,19.179996152499015,0
9,4,275,23.37598756229853,31.275987562298532,16.57598756229853,12.330852702092272,0
9,4,276,23.03318068123938,30.933180681239378,16.23318068123938,19.54890334694173,0
9,4,277,24.63814886790923,32.53814886790923,17.83814886790923,14.818055432301696,0
9,4,278,22.06119538050181,29.961195380501813,15.26119538050181,15.63211722963377,0
9,4,279,24.138645524797916,32.038645524797914,17.338645524797915,12.013080965210515,26.42553028632591
9,4,280,18.916584163166128,26.816584163166127,12.116584163166127,14.75972461876642,0
9,4,281,19.479935796850746,27.379935796850745,12.679935796850746,16.153560098566114,0
9,4,282,24.83965658440411,32.73965658440411,18.03965658440411,12.580325274088022,0
9,4,283,21.615613077570465,29.515613077570464,14.815613077570465,15.879317163831114,24.18246350766097
9,4,284,22.72390450708728,30.623904507087282,15.92390450708728,10.453883357088285,0
9,4,285,17.69246504237857,25.59246504237857,10.892465042378568,11.040917841816752,0
9,4,286,18.558600561376508,26.458600561376507,11.758600561376507,15.36693371443535,0
9,4,287,17.754302003628034,25.654302003628032,10.954302003628033,10.912139267123944,0
9,4,288,23.413630264799473,31.31363026479947,16.613630264799472,16.83474809812284,0
9,4,289,20.499692941105856,28.399692941105855,13.699692941105855,12.898161121959888,0
9,4,290,17.001130973802095,24.901130973802097,10.201130973802094,14.389685285438876,0
9,4,291,16.59695249685548,24.496952496855478,9.796952496855479,16.911667924093308,0
9,4,292,21.83536548531403,29.735365485314027,15.035365485314028,13.225867986269368,12.402142801305034
9,4,293,19.565174608859387,27.465174608859385,12.765174608859386,6.061454527529757,0
9,4,294,18.113070674548997,26.013070674549,11.313070674548996,13.976939507378566,0
9,4,295,18.62264281000843,26.522642810008428,11.822642810008428,5.651272201298461,0
9,4,296,19.24277176664131,27.14277176664131,12.442771766641311,8.547443002263801,2.0294415493044786
9,4,297,23.68527655699852,31.585276556998522,16.88527655699852,17.003092598835806,0
9,4,298,15.705395632931905,23.605395632931906,8.905395632931906,16.244498191320634,0
9,4,299,20.65523954403218,28.555239544032183,13.85523954403218,13.724195077437075,0
9,4,300,19.166005377759113,27.06600537775911,12.366005377759112,9.747197182338187,0
9,4,301,19.424969223256298,27.324969223256296,12.624969223256297,13.593286826891399,0
9,4,302,11.250785428882127,19.150785428882127,4.450785428882127,12.105179203835077,0
9,4,303,16.757603544278524,24.657603544278523,9.957603544278523,16.425915452551937,0
9,4,304,18.50351140683451,26.40351140683451,11.703511406834508,18.22333984873893,0
9,4,305,18.51761003602763,26.417610036027632,11.71761003602763,12.510254804526564,0
9,4,306,18.593582890027093,26.493582890027092,11.793582890027093,9.82833947327497,0
9,4,307,8.538022178504871,16.438022178504873,1.7380221785048713,13.44082153422473,0
9,4,308,16.118052692720617,24.018052692720616,9.318052692720617,12.099515990139231,0
9,4,309,14.044846814425227,21.944846814425226,7.244846814425228,14.216148314632482,0
9,4,310,17.30630239840628,25.20630239840628,10.50630239840628,10.173178798281715,0
9,4,311,15.266510308903777,23.166510308903778,8.466510308903779,5.028805689862386,0
9,4,312,14.943861352528232,22.843861352528233,8.143861352528234,14.165117934756836,0
9,4,313,18.840827748595892,26.74082774859589,12.040827748595891,11.731465086798138,0
9,4,314,16.445077752977667,24.345077752977666,9.645077752977667,12.023942260961858,0
9,4,315,18.876012237362207,26.77601223736221,12.076012237362207,9.604686630335696,0
9,4,316,17.25897803701337,25.15897803701337,10.45897803701337,9.555800594084628,8.117766197217948
9,4,317,15.02830452315817,22.928304523158168,8.228304523158169,5.438125925725343,0
9,4,318,16.743912478476354,24.643912478476352,9.943912478476353,14.32475681024081,0
9,4,319,14.991070811104331,22.89107081110433,8.191070811104332,12.151111279640478,0
9,4,320,13.880240106064438,21.78024010606444,7.080240106064438,15.494519490320787,0
9,4,321,16.53895895925969,24.438958959259693,9.73895895925969,7.123045970782531,2.9422654822580183
9,4,322,9.570108345531807,17.470108345531806,2.770108345531807,6.1351558164604105,0
9,4,323,11.945018407863758,19.84501840786376,5.145018407863758,4.311935961853525,0
9,4,324,13.86320258288899,21.76320258288899,7.06320258288899,8.120165835637689,0
9,4,325,13.317085715820404,21.217085715820403,6.5170857158204045,8.215837628009913,0
9,4,326,14.154314683474999,22.054314683475,7.354314683474999,10.92568085687248,0
9,4,327,11.659428215453127,19.559428215453128,4.859428215453128,7.0890139862422,0
9,4,328,13.801484089223818,21.70148408922382,7.001484089223818,11.611221153584424,0
9,4,329,14.508696116531828,22.40869611653183,7.708696116531828,10.786328388736461,0
9,4,330,14.322978884467743,22.222978884467743,7.522978884467743,11.693496387739252,0
9,4,331,15.800661774477573,23.700661774477574,9.000661774477575,12.68184067423599,0
9,4,332,15.302267221394814,23.202267221394813,8.502267221394813,7.979798270517036,0
9,4,333,17.21683164769691,25.116831647696912,10.41683164769691,6.009591862181965,0
9,4,334,13.370675389548653,21.270675389548654,6.570675389548653,11.868529100372488,0
9,4,335,16.375555608521413,24.275555608521415,9.575555608521412,9.22234392599687,0
9,4,336,15.713645729227945,23.613645729227947,8.913645729227945,10.389827757564943,0
9,4,337,12.09167529609852,19.99167529609852,5.2916752960985205,7.27321740344933,0
9,4,338,14.537314137116999,22.437314137117,7.737314137116999,5.126653045240785,0
9,4,339,15.234706770831943,23.134706770831944,8.434706770831944,8.008725064241778,0
9,4,340,14.483529614114648,22.38352961411465,7.683529614114648,17.07830866241729,0
9,4,341,13.755382733385686,21.655382733385686,6.955382733385686,13.681147105603916,0.421642922238464
