randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
7,4,342,13.015394394591857,20.915394394591857,6.215394394591857,7.97815911281093,0
7,4,329,15.572743279252933,23.47274327925293,8.772743279252932,7.429938144598381,0
7,4,275,21.331875845651002,29.231875845651004,14.531875845651001,13.513539081133347,0
7,4,258,29.43964458725527,37.33964458725527,22.63964458725527,11.017928323574054,0
7,4,330,13.074846800289684,20.974846800289683,6.2748468002896844,8.719433575749605,0
7,4,343,13.844621382947146,21.744621382947145,7.044621382947146,8.936263346873455,0
7,4,276,20.980282265825362,28.880282265825365,14.180282265825362,14.583565376937893,0
7,4,259,26.929525841656442,34.82952584165644,20.12952584165644,16.160111797208867,0
7,4,331,16.425199545319977,24.325199545319975,9.625199545319976,14.145258477692575,0
7,4,344,17.107279740796958,25.00727974079696,10.307279740796957,9.940929612143899,0
7,4,260,25.027589092452875,32.92758909245288,18.227589092452874,22.35520791939915,0
7,4,277,20.392752127742533,28.29275212774253,13.592752127742532,21.410354139709963,0
7,4,332,13.448635546339641,21.348635546339644,6.648635546339642,5.152955192659327,0
7,4,345,13.481102222121892,21.381102222121893,6.6811022221218925,6.707058906088799,0
7,4,261,28.39285203067711,36.29285203067711,21.592852030677108,9.646329354185337,0
7,4,278,20.352779346317185,28.252779346317183,13.552779346317184,18.978607559511538,0
7,4,333,13.328430592538892,21.228430592538892,6.528430592538892,10.97163895089001,0
7,4,346,15.212965918981816,23.112965918981814,8.412965918981815,7.047116681530541,0
7,4,262,27.80090344640398,35.70090344640398,21.000903446403978,14.575274429801242,0
7,4,279,20.32932696738886,28.229326967388857,13.529326967388858,16.221642283490166,0
7,4,334,11.958174023362332,19.85817402336233,5.158174023362332,4.27419361052974,0
7,4,347,14.463084605419791,22.363084605419793,7.663084605419791,12.929882670357697,0
7,4,263,27.18651411897304,35.08651411897304,20.38651411897304,10.29359151127499,0
7,4,280,23.498656940481123,31.398656940481125,16.698656940481122,15.767340322532153,0
7,4,335,10.938067059222037,18.838067059222038,4.138067059222037,13.51053563177442,0
7,4,348,12.756647486599682,20.65664748659968,5.956647486599683,6.009542117944276,0
7,4,264,26.176591246456912,34.076591246456914,19.37659124645691,10.237690594241094,0
7,4,281,19.025243459111326,26.92524345911133,12.225243459111326,13.37950081867266,0
7,4,336,13.08778053013032,20.987780530130323,6.287780530130321,12.555010057457,0
7,4,349,12.321187018986965,20.221187018986967,5.521187018986965,15.13948941550758,0
7,4,265,25.43692230592813,33.336922305928134,18.63692230592813,22.90378169447904,0
7,4,282,19.990500108382648,27.890500108382646,13.190500108382647,9.27136774738605,57.98342100478102
7,4,337,14.07210545883743,21.972105458837433,7.272105458837431,9.54540687314611,0
7,4,350,17.99348503536594,25.89348503536594,11.193485035365939,10.35310287022833,0.013010815215219625
7,4,266,25.911221822806173,33.811221822806175,19.111221822806172,19.53578827632289,0
7,4,283,20.55282050510212,28.452820505102117,13.752820505102118,9.485119592167278,0
7,4,338,16.694679392250457,24.594679392250455,9.894679392250456,9.602963128933942,0
7,4,351,11.360628135923559,19.26062813592356,4.560628135923559,11.656103674215816,0
7,4,267,22.800376724532388,30.70037672453239,16.000376724532387,20.729015911101868,0
7,4,339,7.278116303887667,15.178116303887666,0.478116303887667,13.470483778476815,0
7,4,284,20.234892923739345,28.134892923739343,13.434892923739344,13.342692215887023,0
7,4,352,14.515150953172201,22.4151509531722,7.715150953172201,16.464551626156826,0
7,4,268,25.134566998075,33.034566998075,18.334566998075,23.225243343628343,0
7,4,340,15.831164993123268,23.73116499312327,9.03116499312327,6.298664628248593,0
7,4,285,21.244872752894196,29.144872752894194,14.444872752894195,15.999165534479653,0
7,4,353,8.100872990467,16.000872990467002,1.300872990467,6.64657550543637,0.0028889647671961386
7,4,269,24.40677084555988,32.30677084555988,17.60677084555988,19.08252034652113,0
7,4,341,11.518099280088876,19.418099280088875,4.718099280088876,8.502611685217676,0
7,4,286,20.014650972930486,27.914650972930488,13.214650972930485,19.446482067108423,0
7,4,270,23.26767537891797,31.16767537891797,16.46767537891797,13.276864521892973,0
7,4,354,12.182602993099952,20.082602993099954,5.382602993099952,5.911818999597884,0
7,4,342,13.431263919947718,21.331263919947716,6.631263919947718,12.311645686253812,0.5833463084393004
7,4,271,22.70176104136459,30.60176104136459,15.90176104136459,12.200189534583501,0
7,4,355,12.385197971186514,20.285197971186513,5.585197971186514,8.345123443720993,0
7,4,287,21.848260723292743,29.748260723292745,15.048260723292742,9.161057602025258,0
7,4,343,12.443590800074025,20.343590800074026,5.643590800074025,8.361990433461227,1.184673470702822
7,4,272,24.278679969660864,32.17867996966086,17.478679969660863,16.332838185694413,0
7,4,356,14.034300643296659,21.93430064329666,7.234300643296659,10.376169354187798,0
7,4,288,22.229928622880003,30.12992862288,15.429928622880002,14.049372824699219,0
7,4,344,13.411935388536213,21.311935388536213,6.611935388536213,11.046394146960305,0.08885062840045237
7,4,273,24.572288139740408,32.47228813974041,17.772288139740407,15.77542763824126,0
7,4,357,14.652621459554727,22.55262145955473,7.852621459554727,12.148255107331448,0.0010648221775369847
7,4,289,25.69592950586756,33.59592950586756,18.89592950586756,20.051433030791788,0
7,4,345,9.641429583812267,17.541429583812267,2.8414295838122667,6.50210990784695,0
7,4,358,10.675368749016101,18.5753687490161,3.8753687490161015,13.530031483179439,7.087314068541737E-4
7,4,274,21.697750325726734,29.597750325726736,14.897750325726733,16.98986896092553,1.8296257393575035
7,4,290,20.558278265820256,28.458278265820255,13.758278265820255,9.967393750871727,14.825101492004892
7,4,346,15.479815920657588,23.379815920657588,8.679815920657589,6.062296247714469,0
7,4,275,22.29593503434212,30.19593503434212,15.495935034342118,16.716560258036427,0.07539952043756039
7,4,359,9.148076943921884,17.048076943921885,2.3480769439218845,5.498918033802536,0
7,4,291,20.356833452387452,28.256833452387454,13.556833452387451,13.269381070621794,0
7,4,347,7.654207232489062,15.554207232489063,0.8542072324890624,3.99065657720213,0
7,4,276,21.58289327299125,29.482893272991248,14.782893272991249,10.598002954433202,0
7,4,360,16.32313994086975,24.22313994086975,9.52313994086975,8.828987015047879,0
7,4,292,20.015038028627067,27.915038028627066,13.215038028627067,11.047871991055692,0
7,4,348,11.850523174265678,19.75052317426568,5.050523174265678,13.157160506481159,0
7,4,277,24.64931474334086,32.54931474334086,17.84931474334086,18.689772099537286,1.3359852527518603
7,4,361,12.229847564838382,20.129847564838382,5.429847564838382,8.774740409955301,0
7,4,293,18.617036239037358,26.51703623903736,11.817036239037357,12.734789790616539,2.510886702591311
7,4,349,14.225444483762898,22.125444483762898,7.425444483762898,14.309289858535758,0
7,4,278,27.189868401029184,35.089868401029186,20.389868401029183,10.281413502640143,0
7,4,362,14.884140080422878,22.78414008042288,8.084140080422877,13.50532305408445,0
7,4,294,20.26423794420882,28.16423794420882,13.464237944208818,19.20174411700432,0
7,4,350,11.929159923924862,19.829159923924863,5.129159923924862,6.576979687331413,0
7,4,279,20.52160371463677,28.421603714636767,13.721603714636768,21.783759424072237,0
7,4,363,12.515942850378904,20.415942850378904,5.715942850378904,12.910159795192776,0
7,4,295,18.53970040321637,26.43970040321637,11.739700403216368,10.963008990453375,0
7,4,351,13.195473781305603,21.095473781305603,6.395473781305603,12.652324399018132,0
7,4,280,22.6056273197332,30.5056273197332,15.805627319733198,17.70653818613396,0
7,4,364,15.888562260815094,23.788562260815095,9.088562260815095,4.0043715045527195,0
7,4,296,20.177704697594656,28.077704697594655,13.377704697594655,13.745116263144599,0
7,4,352,12.18112700085255,20.08112700085255,5.38112700085255,10.05224403197992,0
7,4,281,23.29443139809267,31.194431398092668,16.49443139809267,11.9338633537062,0.4496573221618456
7,4,365,14.359016258110001,22.25901625811,7.5590162581100016,14.19019443845601,0
7,4,297,17.14149233324659,25.041492333246588,10.341492333246588,13.654500912095685,0
7,4,353,9.266269938715403,17.166269938715402,2.4662699387154037,9.664717259073523,0
7,4,282,24.498924204201877,32.398924204201876,17.698924204201877,20.235244404485933,0
7,4,298,20.22953737788654,28.129537377886543,13.42953737788654,15.038230679186423,0
7,4,354,10.65278037486136,18.55278037486136,3.85278037486136,5.716100831659194,0
7,5,1,12.309235880677466,20.20923588067747,5.509235880677466,8.630774887490038,0
7,4,283,21.26335607560436,29.163356075604362,14.46335607560436,14.994771765782914,0
7,4,299,17.645350806513136,25.545350806513135,10.845350806513135,16.625851967425028,0
7,4,355,14.435494056436962,22.335494056436964,7.635494056436962,3.3687502706636705,0
7,4,284,20.21805222784472,28.11805222784472,13.418052227844719,16.063055260059823,0
7,4,300,17.24733696284172,25.14733696284172,10.447336962841721,11.022634527906288,0
7,4,356,10.222728958327806,18.122728958327805,3.4227289583278067,8.115652198161785,0.10879788571832338
7,4,285,21.39303271080706,29.29303271080706,14.593032710807059,16.512612313200826,0
7,4,357,12.585996427492422,20.485996427492424,5.785996427492422,6.99613012376901,0
7,4,301,16.343033775178622,24.243033775178624,9.543033775178621,8.328754257514149,0
7,4,286,17.831214150404715,25.731214150404718,11.031214150404715,16.45848536955562,0
7,4,358,13.529305166955067,21.429305166955068,6.729305166955068,5.891098010990206,0
7,4,302,18.61854855549115,26.51854855549115,11.818548555491148,9.878358661898977,0
7,4,287,21.19671563214395,29.096715632143948,14.396715632143948,13.51557004429201,0
7,4,359,13.291114245257457,21.19111424525746,6.4911142452574575,8.373796905394144,0
7,4,303,17.2818965969366,25.181896596936603,10.4818965969366,11.954939901447766,0
7,4,288,22.870885585498172,30.77088558549817,16.07088558549817,13.765172248246317,0
7,4,304,20.4807823952277,28.380782395227698,13.680782395227698,10.365195129239106,0
7,4,360,10.948712901091685,18.848712901091687,4.1487129010916854,12.464328044979792,0
7,4,289,22.80039342952963,30.700393429529633,16.00039342952963,12.531992852657899,0
7,4,305,17.17444638664209,25.074446386642087,10.374446386642088,13.073314029037284,0
7,4,361,15.494254338875786,23.394254338875786,8.694254338875787,15.143677508441732,0
7,4,290,18.956833995520594,26.856833995520596,12.156833995520593,18.149473524518385,0
7,4,306,18.132881486585134,26.032881486585133,11.332881486585134,5.1960419220847065,0
7,4,362,13.072049397157157,20.972049397157157,6.272049397157157,9.36893412768685,0
7,4,291,20.787899127394464,28.687899127394466,13.987899127394464,11.910984257107792,0.3754462080531795
7,4,363,11.532992956368556,19.432992956368558,4.732992956368556,15.463493446084478,0
7,4,307,20.86384657059116,28.763846570591163,14.06384657059116,15.36106213201731,0
7,4,292,16.58805050134177,24.488050501341768,9.788050501341768,11.214251369464392,0.08801495129462986
7,4,308,16.880493165313776,24.78049316531378,10.080493165313776,8.386946423795994,0
7,4,364,14.891478859523831,22.79147885952383,8.091478859523832,2.4446715962307746,0
7,4,293,21.0284965091952,28.9284965091952,14.2284965091952,14.862130429106907,0
7,4,309,12.496896384159886,20.396896384159888,5.696896384159886,11.69189304785416,0
7,4,294,17.036620300871387,24.93662030087139,10.236620300871387,15.395249483460269,0
7,4,365,13.06987276222129,20.969872762221293,6.269872762221291,5.526913357767734,0
7,4,310,14.300060348598336,22.200060348598335,7.500060348598336,14.240091884340506,0
7,4,295,20.94573838383781,28.845738383837812,14.14573838383781,12.442854262779619,0
7,5,1,13.163210495031667,21.06321049503167,6.363210495031667,14.214164217464408,0
7,4,311,16.754383715045744,24.654383715045746,9.954383715045743,9.427465342651393,0
7,4,296,16.92402235393751,24.824022353937508,10.124022353937509,12.824410911989592,0
7,4,312,14.371173140282675,22.271173140282677,7.571173140282675,7.943885234667416,0
7,4,297,16.54605277241374,24.446052772413744,9.74605277241374,15.204037506395228,0
7,4,313,16.601805953218612,24.501805953218614,9.801805953218611,10.48361570083181,1.5635538128359532
7,4,298,17.77546816238689,25.675468162386892,10.975468162386889,10.24766501152494,0
7,4,314,12.967917734889387,20.86791773488939,6.167917734889387,13.989745645683893,0
7,4,299,18.31303776273272,26.213037762732718,11.513037762732719,10.491016973122946,0
7,4,300,15.894093894908188,23.794093894908187,9.094093894908188,12.001922190064768,0
7,4,315,16.744244974418816,24.644244974418818,9.944244974418815,12.703120037653301,0
7,4,301,19.68259450859573,27.582594508595733,12.88259450859573,12.049908483711231,0
7,4,316,14.16447392742567,22.06447392742567,7.36447392742567,10.295609372804126,0
7,4,302,16.478635293369496,24.3786352933695,9.678635293369496,13.061215262452965,0
7,4,317,14.950353069255513,22.85035306925551,8.150353069255512,14.756851095366864,0
7,4,303,19.271781895459295,27.171781895459297,12.471781895459294,14.905601778699577,0
7,4,318,13.976726515699715,21.876726515699715,7.176726515699715,13.51751295883763,0
7,4,304,15.995114454636873,23.895114454636875,9.195114454636872,9.522511107544831,0
7,4,319,12.63782901397,20.53782901397,5.83782901397,5.252858478761241,1.172524724900766
7,4,305,17.34951123497171,25.249511234971713,10.54951123497171,12.482721854000706,0
7,4,320,18.831057515252795,26.731057515252793,12.031057515252794,12.19373095755051,0
7,4,306,15.072507072247411,22.97250707224741,8.27250707224741,17.189087759335674,0
7,4,321,18.241098378805024,26.141098378805026,11.441098378805023,13.812909878538509,0
7,4,307,17.16861210641246,25.06861210641246,10.36861210641246,14.970052390328819,0
7,4,322,14.93712510683162,22.83712510683162,8.137125106831622,0.9028919974037262,0
7,4,308,17.659982713627947,25.559982713627946,10.859982713627947,13.331392925739433,0
7,4,323,16.152146318210555,24.052146318210553,9.352146318210554,9.009096318608043,0
7,4,309,21.081336092915166,28.981336092915164,14.281336092915165,9.063215141070248,0
7,4,324,13.069990258736839,20.96999025873684,6.269990258736839,10.532217261318367,0
7,4,310,18.89219613209102,26.79219613209102,12.092196132091019,10.701022407128388,0
7,4,325,15.097287561288011,22.99728756128801,8.297287561288012,10.666751611993986,0
7,4,311,18.509689502282782,26.40968950228278,11.709689502282782,12.37039303182308,0
7,4,326,12.382872402926628,20.28287240292663,5.582872402926628,13.050425372260284,0
7,4,312,15.055769666804046,22.955769666804045,8.255769666804046,10.290998828031327,0.02933831709825102
7,4,327,14.13043489924923,22.03043489924923,7.330434899249231,16.058133769763167,0
7,4,313,13.937956073622283,21.837956073622284,7.137956073622283,15.026378402100937,0
7,4,328,15.515051067280456,23.41505106728046,8.715051067280456,4.513135553697474,0
7,4,314,17.100968462303925,25.000968462303923,10.300968462303924,14.853695694026246,0
7,4,329,15.476380064828838,23.376380064828837,8.676380064828837,15.678516515856284,0
7,4,315,17.65225663964442,25.55225663964442,10.85225663964442,12.811962298947895,0.2613778317708108
7,4,330,13.800323187671175,21.700323187671174,7.000323187671175,5.846013951302967,0
7,4,316,14.128841585049553,22.028841585049555,7.328841585049553,11.870655457191024,0
7,4,331,11.997404362051471,19.89740436205147,5.197404362051471,3.895245434667011,0
7,4,317,13.575764226942699,21.4757642269427,6.775764226942699,11.805975134543502,0
7,4,332,17.996995496503555,25.896995496503557,11.196995496503554,10.060678864640755,0
7,4,318,13.30239153995065,21.20239153995065,6.50239153995065,10.324435851959578,0
