randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
5,2,227,33.90610779776797,41.80610779776797,27.106107797767972,20.449418171727565,0
5,2,228,33.474442097008584,41.37444209700858,26.674442097008583,19.912851949406424,155.65456019544544
4,0,298,23.686769302556666,31.586769302556668,16.886769302556665,13.31564629270242,0
5,2,229,31.8647135969188,39.7647135969188,25.0647135969188,23.16660643976888,0
5,2,230,35.432419391986336,43.332419391986335,28.632419391986335,21.292364756991866,0
5,2,231,31.3564346880474,39.2564346880474,24.5564346880474,22.687813625701846,0
4,0,299,18.756278750195936,26.656278750195938,11.956278750195935,10.578043171675983,0
5,2,232,28.95230511215054,36.85230511215054,22.15230511215054,25.890998016770183,0
5,2,233,29.1171774462496,37.0171774462496,22.317177446249598,18.605711006342414,0
5,2,234,30.992710194902376,38.89271019490238,24.192710194902375,19.955104204453818,0
4,0,300,16.514286945775517,24.414286945775515,9.714286945775516,9.439667662405586,0
5,2,235,32.54100025017974,40.44100025017974,25.74100025017974,18.6902887264674,0
5,2,236,28.77357546188745,36.67357546188745,21.97357546188745,22.13754777408008,0
4,0,301,14.464412905710109,22.36441290571011,7.664412905710109,11.116233702598045,0
5,2,237,33.98619417423758,41.88619417423758,27.18619417423758,22.741846185814488,0
5,2,238,32.56801556750631,40.468015567506306,25.768015567506307,14.16167015762949,0
5,2,239,33.74739217480529,41.64739217480529,26.94739217480529,19.140595480076843,0
4,0,302,18.551502199347354,26.451502199347352,11.751502199347353,12.011845032627287,0
5,2,240,28.874874833373607,36.77487483337361,22.074874833373606,19.582382789738727,0
5,2,241,31.035885582313515,38.93588558231352,24.235885582313514,14.318317534127626,0
5,2,242,32.88865292877445,40.78865292877445,26.088652928774447,18.452422302230215,0
4,0,303,17.585682026532396,25.485682026532395,10.785682026532395,11.002540117016155,0
5,2,243,26.335968817219456,34.23596881721946,19.535968817219455,22.15613270018315,0
5,2,244,29.57068606591097,37.47068606591097,22.77068606591097,17.784560968606584,0
5,2,245,28.579432713824364,36.479432713824366,21.779432713824363,22.17677426535862,0
4,0,304,16.88771233238703,24.78771233238703,10.087712332387028,12.409412243417105,0
5,2,246,28.605955878475005,36.50595587847501,21.805955878475004,16.532076369261535,0
5,2,247,30.56546620791394,38.46546620791394,23.76546620791394,20.532154867623778,124.29299515434319
4,0,305,18.726982895373244,26.626982895373246,11.926982895373243,15.166413425254655,0
5,2,248,27.67741316137341,35.57741316137341,20.877413161373408,18.038147780249325,0
5,2,249,28.658009178799325,36.558009178799324,21.858009178799325,10.036581670868534,0
5,2,250,27.84210853284962,35.74210853284962,21.042108532849618,19.78670755998351,0
4,0,306,16.002810608360665,23.902810608360667,9.202810608360664,13.978124241889164,0
5,2,251,26.488777547739296,34.388777547739295,19.688777547739296,15.255201381683472,0
5,2,252,26.954114971120994,34.85411497112099,20.154114971120993,14.409260120456121,0
5,2,253,25.757180895784494,33.65718089578449,18.957180895784493,14.58488281065662,0
4,0,307,18.359166285646648,26.25916628564665,11.559166285646647,11.686196306917955,0
5,2,254,30.645510900664362,38.54551090066436,23.84551090066436,22.39487050373775,0
5,2,255,25.279201375483883,33.179201375483885,18.479201375483882,12.178226308425897,0
5,2,256,29.052895363644488,36.95289536364449,22.252895363644488,12.936478547341814,28.84344368176124
4,0,308,17.350751710396583,25.250751710396585,10.550751710396582,8.211040705103867,0
5,2,257,29.90248165641528,37.80248165641528,23.10248165641528,16.18375832249272,0
5,2,258,24.677029079217707,32.57702907921771,17.877029079217706,15.333385144749501,0
4,0,309,15.439329398202174,23.339329398202175,8.639329398202175,13.099064104565615,0
5,2,259,28.347824878128566,36.24782487812857,21.547824878128566,17.64044060790637,0
5,2,260,24.030061451307965,31.930061451307964,17.230061451307964,19.078412702538586,0
5,2,261,27.64885961921824,35.54885961921824,20.84885961921824,13.064897777768284,0
4,0,310,15.238571861542608,23.13857186154261,8.43857186154261,13.566382815696652,0
5,2,262,23.94827701667011,31.84827701667011,17.14827701667011,16.57169969954401,0
5,2,263,24.247872789572217,32.14787278957222,17.447872789572216,16.927856420749773,0
5,2,264,25.94459611659431,33.84459611659431,19.14459611659431,16.544663604302773,0
4,0,311,14.293873970210484,22.193873970210483,7.493873970210484,15.092693150527701,5.112203410527864
5,2,265,25.27682862789717,33.17682862789717,18.47682862789717,11.705831669078211,0
5,2,266,23.3521598390521,31.252159839052098,16.5521598390521,18.709385930613934,0
5,2,267,28.683011394680925,36.58301139468092,21.883011394680924,14.81542111904482,0
4,0,312,15.583217277815162,23.483217277815164,8.783217277815162,11.172349126751454,0
5,2,268,21.40477011668462,29.304770116684622,14.60477011668462,20.043962651180948,0
5,2,269,26.83350077681729,34.73350077681729,20.033500776817288,19.729137080028373,0
5,2,270,24.522821227039834,32.42282122703983,17.722821227039834,19.27964909178283,0
4,0,313,12.286548709499836,20.18654870949984,5.486548709499837,17.51647993972289,0
5,2,271,21.33284878139094,29.232848781390942,14.532848781390939,9.627677493552476,0
5,2,272,20.80061645993696,28.70061645993696,14.00061645993696,15.717326177556549,0
4,0,314,16.495002630876968,24.395002630876967,9.695002630876967,7.336131452203067,0
5,2,273,22.96060870072478,30.860608700724782,16.16060870072478,14.844512353793855,0
5,2,274,24.172167697766866,32.072167697766865,17.372167697766866,19.089392127710845,0
5,2,275,24.47517041756114,32.375170417561144,17.67517041756114,14.758461590726574,0
4,0,315,11.537659458804171,19.43765945880417,4.737659458804171,12.5473645574814,0
5,2,276,24.719665462729758,32.619665462729756,17.919665462729757,14.276637918261569,18.050410192803838
5,2,277,21.334321364946433,29.23432136494643,14.534321364946432,19.346652692713302,0
4,0,316,17.975680001094922,25.87568000109492,11.175680001094921,5.362344608579163,6.898371214451214
5,2,278,21.43846498536691,29.33846498536691,14.638464985366909,16.60160691587006,0
5,2,279,20.449798099922653,28.34979809992265,13.649798099922652,12.389067238587502,0
5,2,280,21.901676788235743,29.801676788235746,15.101676788235743,15.807399520916396,0
4,0,317,16.284660548818003,24.184660548818,9.484660548818002,7.646488530536187,0
5,2,281,24.804554502286486,32.704554502286484,18.004554502286485,13.947705613517966,0
5,2,282,22.216742355893146,30.116742355893145,15.416742355893145,16.57305913091423,0
5,2,283,22.873069457952333,30.77306945795233,16.073069457952332,15.634620271217237,0
4,0,318,15.04129766399759,22.941297663997588,8.241297663997589,7.502129029910233,4.470795264825455
5,2,284,23.951714854961846,31.85171485496185,17.151714854961845,12.078615940625339,0
5,2,285,25.32469723582586,33.22469723582586,18.524697235825858,15.53382773320344,14.542485836392645
4,0,319,12.793268608284377,20.693268608284377,5.993268608284377,8.518419407952216,0
5,2,286,21.569739646029724,29.469739646029723,14.769739646029723,12.971656204147724,0
5,2,287,18.367000619014565,26.267000619014567,11.567000619014564,12.069722229844434,0
5,2,288,20.46308213778687,28.36308213778687,13.66308213778687,15.976848991417068,0
4,0,320,16.901200195419513,24.80120019541951,10.101200195419512,11.611641023283266,0
5,2,289,22.921652684872733,30.82165268487273,16.121652684872732,12.170041659603495,0
5,2,290,14.870091221590247,22.77009122159025,8.070091221590246,13.265799684755793,0
5,2,291,20.744814232111608,28.644814232111607,13.944814232111607,10.399630775009015,0
4,0,321,14.205410399597097,22.105410399597098,7.4054103995970975,14.422749220877915,0
5,2,292,18.272103038858337,26.17210303885834,11.472103038858336,13.54796681427381,0
5,2,293,20.883001986227885,28.783001986227887,14.083001986227885,13.223172977498749,0
4,0,322,12.680135045588528,20.580135045588527,5.880135045588529,10.530725517684427,0
5,2,294,19.544159975380214,27.444159975380217,12.744159975380214,13.402512393634073,0
5,2,295,19.775289462946205,27.675289462946203,12.975289462946204,12.03203945685752,0
5,2,296,18.25743162612074,26.15743162612074,11.45743162612074,4.848574406126328,4.3334962415754115
4,0,323,12.62645384296673,20.52645384296673,5.826453842966731,14.941261604295073,0
5,2,297,20.961572007771224,28.861572007771223,14.161572007771223,11.745544468004683,0.44988782449299186
5,2,298,18.700544006509297,26.600544006509296,11.900544006509296,9.807078634989221,0
5,2,299,20.69020619272802,28.59020619272802,13.89020619272802,6.325765603258798,0.05981655305801994
4,0,324,15.678094071568527,23.57809407156853,8.878094071568526,5.156688872175566,0
5,2,300,18.697526885629355,26.597526885629357,11.897526885629354,11.74057295263308,0
5,2,301,14.117940466838325,22.017940466838326,7.317940466838325,14.141133241614003,0
4,0,325,13.39179222688092,21.291792226880922,6.59179222688092,6.42481188000471,0
5,2,302,18.248464888847607,26.148464888847606,11.448464888847607,14.172664690189722,0
5,2,303,15.936692306027696,23.836692306027697,9.136692306027697,22.314353464882462,0
5,2,304,18.33159118456524,26.23159118456524,11.53159118456524,15.103740095474382,0
4,0,326,15.854894672900555,23.754894672900555,9.054894672900556,13.527632725772428,0
5,2,305,13.59802328637065,21.49802328637065,6.79802328637065,14.805036837094823,0
5,2,306,19.713424962162925,27.613424962162924,12.913424962162924,12.269101657518355,0
4,0,327,15.75633798784978,23.65633798784978,8.956337987849778,7.950317848042735,0
5,2,307,14.934577714227087,22.834577714227088,8.134577714227088,10.929823525910033,0
5,2,308,17.485665184782633,25.38566518478263,10.685665184782632,11.600042144781941,0
5,2,309,21.23437134496737,29.13437134496737,14.43437134496737,6.928429775632115,0
4,0,328,13.475766235060048,21.37576623506005,6.675766235060048,8.261994396014293,0
5,2,310,16.426044202280092,24.326044202280094,9.626044202280092,18.396352473729014,0
5,2,311,17.466716010566973,25.366716010566975,10.666716010566972,14.037490749777191,0
4,0,329,19.309251435207745,27.209251435207747,12.509251435207744,5.304512757506857,0
5,2,312,14.817694601820966,22.717694601820966,8.017694601820967,9.595905012867824,0
5,2,313,15.558510904767369,23.45851090476737,8.75851090476737,13.05943167628252,0
5,2,314,17.49598410587646,25.395984105876458,10.695984105876459,10.71108391414595,0
4,0,330,14.978838742164353,22.878838742164355,8.178838742164352,8.380253280280641,0
5,2,315,21.205831214725983,29.10583121472598,14.405831214725982,15.363733925496547,0
5,2,316,10.745112178969041,18.645112178969043,3.9451121789690413,17.005347466987804,0
5,2,317,14.111601933742666,22.011601933742668,7.311601933742666,10.875371564174854,0.926903837089031
4,0,331,14.821953493284829,22.72195349328483,8.02195349328483,8.582065074399269,0
5,2,318,16.048093753448956,23.94809375344896,9.248093753448956,11.843064553977944,0.052683683815445796
5,2,319,17.084497045564465,24.984497045564467,10.284497045564464,11.477566113570688,0
5,2,320,13.284123148031277,21.184123148031276,6.484123148031277,10.653135542588382,0
4,0,332,11.289366888550845,19.189366888550843,4.489366888550845,8.511158829044778,0
5,2,321,13.58694831092966,21.486948310929662,6.78694831092966,8.446846164810541,0
5,2,322,13.543972092226475,21.443972092226474,6.743972092226476,6.860065440566953,0
4,0,333,11.640790387649602,19.5407903876496,4.840790387649602,12.86667378459874,0
5,2,323,14.433849998240627,22.333849998240627,7.633849998240627,9.122792105449598,0
5,2,324,14.412444686184587,22.312444686184588,7.612444686184587,13.147858310890873,0
5,2,325,17.613771063578625,25.513771063578623,10.813771063578624,8.506916394583646,0
4,0,334,12.918048131423461,20.81804813142346,6.118048131423461,8.135157230642344,0
5,2,326,17.374889209382257,25.27488920938226,10.574889209382256,7.129306403764419,0
5,2,327,14.032308503406531,21.93230850340653,7.232308503406531,12.51454903411645,0
5,2,328,15.55529231887214,23.45529231887214,8.75529231887214,15.402343474026331,0
4,0,335,13.72111601207676,21.62111601207676,6.92111601207676,12.72782548805232,0
5,2,329,12.087791512648899,19.987791512648897,5.287791512648899,15.156342793905434,0
5,2,330,15.763772156871465,23.663772156871467,8.963772156871464,11.866970144416024,0
4,0,336,13.479871788885633,21.379871788885634,6.679871788885634,7.908521046463574,0
5,2,331,13.470015175132605,21.370015175132608,6.670015175132606,6.22214650046895,0
5,2,332,14.268021154520161,22.16802115452016,7.468021154520161,8.587645135721747,0
5,2,333,15.659732806309878,23.559732806309878,8.859732806309879,5.651935506272784,0
4,0,337,13.883745656456993,21.783745656456993,7.083745656456993,11.641349517955163,0
5,2,334,16.517699246610142,24.41769924661014,9.717699246610142,11.837747114588,0.12088625004469332
5,2,335,12.716862588257742,20.616862588257742,5.916862588257742,6.266286102312465,0
5,2,336,10.558678823584366,18.458678823584364,3.758678823584366,11.786233037607637,0
4,0,338,15.28954021378797,23.18954021378797,8.489540213787969,0.05538884633546637,0.8855525888343333
5,2,337,13.50525268505487,21.40525268505487,6.70525268505487,6.930677773494438,0
5,2,338,15.927329747508672,23.82732974750867,9.127329747508671,12.141105582059906,0
5,2,339,15.864343735843576,23.764343735843575,9.064343735843575,10.316091649658427,0
4,0,339,13.333199418582119,21.233199418582117,6.533199418582119,12.13084181941377,0
5,2,340,13.517699793497941,21.417699793497942,6.717699793497942,13.085310827743731,0
5,2,341,14.655362724743236,22.555362724743237,7.8553627247432365,11.927021653663704,0
4,0,340,15.715783881843223,23.61578388184322,8.915783881843222,11.069664596460965,0
5,2,342,9.813710775985784,17.713710775985785,3.0137107759857846,8.174838486532408,0
5,2,343,13.379547417172272,21.279547417172274,6.5795474171722725,10.737207916909489,0
5,2,344,14.402644673567675,22.302644673567677,7.602644673567675,8.202439463127423,0
4,0,341,9.21705466493178,17.11705466493178,2.41705466493178,5.045170575135235,1.3911439474102651
5,2,345,15.38285015916564,23.28285015916564,8.582850159165641,8.712663629375465,0
5,2,346,9.863477593894364,17.763477593894365,3.0634775938943646,9.173809449938599,0
5,2,347,13.93229770833633,21.83229770833633,7.13229770833633,4.259168781942351,0
4,0,342,15.91866318998625,23.81866318998625,9.11866318998625,8.781648212780555,0
5,2,348,14.060691689590215,21.960691689590213,7.260691689590215,7.621434324207888,0
5,2,349,16.747094175744596,24.6470941757446,9.947094175744596,4.515763161333833,0
4,0,343,14.963680336831487,22.863680336831486,8.163680336831487,8.262423301761588,0
5,2,350,16.840930146233855,24.740930146233858,10.040930146233855,7.798816349486121,0
5,2,351,12.089437971227218,19.98943797122722,5.289437971227218,7.5554146495026355,0
5,2,352,13.338847365515656,21.238847365515657,6.5388473655156565,9.994530983083177,0.00881081765995959
4,0,344,14.338113806511986,22.238113806511986,7.538113806511986,9.57188090348456,0
5,2,353,10.104601310748846,18.004601310748846,3.304601310748846,12.899915888040073,0
5,2,354,15.175934085496522,23.07593408549652,8.375934085496521,9.004116572901012,0.042573919101986504
4,0,345,8.091043352946086,15.991043352946086,1.2910433529460859,13.116081717731591,0
5,2,355,12.972843219765197,20.872843219765198,6.1728432197651975,10.60650624546887,0
5,2,356,11.546500330421816,19.446500330421816,4.746500330421816,4.953637027839988,0
5,2,357,8.61286645080975,16.512866450809753,1.812866450809751,5.899236696204467,7.313099079504413E-4
4,0,346,16.337089705381807,24.237089705381806,9.537089705381806,11.038441989146353,0
5,2,358,13.153977230350694,21.053977230350696,6.3539772303506945,2.7611095705951447,0
5,2,359,12.47547516859419,20.375475168594193,5.675475168594191,9.232089778968108,0
5,2,360,10.547721221468331,18.44772122146833,3.747721221468331,11.157239441735294,0
4,0,347,12.859863635121473,20.759863635121473,6.059863635121473,8.28064610998946,0.16645951837658088
5,2,361,11.265950576791496,19.165950576791495,4.465950576791497,10.493890817564425,0
5,2,362,7.4074600636539945,15.307460063653995,0.6074600636539946,1.7282186327136602,0
5,2,363,13.474874298963172,21.37487429896317,6.674874298963172,10.9936660023354,0
4,0,348,10.183471786065583,18.083471786065584,3.3834717860655834,8.858919401983632,0
5,2,364,12.43354397575682,20.333543975756818,5.63354397575682,16.989276936042238,0
5,2,365,13.793388339026512,21.693388339026512,6.993388339026512,13.34226426078145,0
4,0,349,12.724485674885006,20.62448567488501,5.924485674885006,11.38869219184335,0
5,3,1,13.177340773307582,21.077340773307583,6.377340773307583,10.814627601650106,0
5,3,2,14.740820054188237,22.64082005418824,7.940820054188237,7.368215902863297,4.41896817878705
4,0,350,10.607555471297387,18.507555471297387,3.8075554712973867,8.621772798579807,0
5,3,3,11.127655247947269,19.02765524794727,4.327655247947269,4.557557775236632,0
5,3,4,10.108201162827143,18.00820116282714,3.3082011628271433,6.613775201504062,0
5,3,5,7.885338845449536,15.785338845449537,1.0853388454495363,10.896553464211129,0
4,0,351,12.521529993184007,20.42152999318401,5.721529993184007,10.058857897340724,0
5,3,6,16.000010747458315,23.900010747458317,9.200010747458315,10.485084555450335,0
5,3,7,15.0709291551777,22.9709291551777,8.2709291551777,7.680611711660955,0
5,3,8,12.484791440499881,20.384791440499882,5.684791440499882,14.051350026076635,0
4,0,352,11.645665958801604,19.545665958801607,4.845665958801605,4.359111135528417,0
5,3,9,14.81439217258002,22.71439217258002,8.01439217258002,13.481401192765029,0
5,3,10,13.29805122022728,21.198051220227278,6.498051220227279,10.249084762387566,0
4,0,353,16.167857799367734,24.067857799367737,9.367857799367734,8.066714684832782,0
5,3,11,15.176401121624291,23.076401121624293,8.37640112162429,13.290846731989713,0
5,3,12,13.795512837612263,21.695512837612263,6.995512837612263,11.170898558891741,0
5,3,13,15.430030726779348,23.33003072677935,8.63003072677935,12.845168681942855,0
4,0,354,9.499519902482206,17.399519902482204,2.699519902482206,10.869002081961998,0
5,3,14,10.94678718548776,18.846787185487763,4.146787185487761,5.2179615162272075,0
5,3,15,14.832093672817667,22.73209367281767,8.032093672817666,5.733110403233366,0
5,3,16,10.789020426616311,18.68902042661631,3.989020426616311,6.314240699331577,0
4,0,355,14.34023097076241,22.24023097076241,7.540230970762409,12.027987258189622,0
5,3,17,10.428309531877058,18.32830953187706,3.6283095318770586,5.637195664362801,0
5,3,18,15.96460363831909,23.86460363831909,9.16460363831909,11.071772933574135,0.5485967947729279
5,3,19,15.409170142535688,23.309170142535688,8.609170142535689,12.079254076334564,0
4,0,356,13.25126648701402,21.15126648701402,6.45126648701402,10.488390012978725,0
5,3,20,15.238770769633355,23.138770769633354,8.438770769633354,9.777181509880197,0
5,3,21,14.51747460371018,22.417474603710183,7.717474603710181,9.942756365647057,0
5,3,22,16.21904051188654,24.11904051188654,9.41904051188654,10.258526332936475,15.690222924798649
4,0,357,13.043773761986747,20.943773761986748,6.2437737619867475,7.6932671228338005,0
5,3,23,17.945884460017055,25.845884460017054,11.145884460017054,14.190990544215518,0
5,3,24,13.859142248309666,21.759142248309665,7.059142248309667,10.822641110350812,0
4,0,358,13.36378975370986,21.263789753709858,6.56378975370986,10.066110533101675,0
5,3,25,14.799258773877794,22.699258773877794,7.999258773877794,9.181209710169863,0
5,3,26,17.30877746842002,25.208777468420017,10.508777468420018,8.459462072944124,0
5,3,27,18.93706481537143,26.837064815371427,12.137064815371428,7.81284602345403,0
4,0,359,8.80960860448403,16.709608604484032,2.00960860448403,14.104668201988158,0
5,3,28,14.211204417480351,22.11120441748035,7.411204417480351,9.813744479599034,0
5,3,29,15.486740501429145,23.386740501429145,8.686740501429146,13.991740275562444,0
5,3,30,17.247445641138924,25.147445641138923,10.447445641138923,6.816852539131215,0
4,0,360,14.744229006556532,22.644229006556532,7.944229006556532,4.792076204237984,0
5,3,31,14.381604495014937,22.28160449501494,7.581604495014937,10.42970176411065,0
5,3,32,22.147032724338402,30.0470327243384,15.347032724338401,7.250184341003324,0
5,3,33,17.5081982663964,25.408198266396397,10.708198266396398,15.986000998496387,0
4,0,361,10.917429844976683,18.817429844976683,4.117429844976683,13.523748062510368,0
5,3,34,14.293351998018386,22.193351998018386,7.493351998018386,8.487709643628502,0
5,3,35,17.064296914932687,24.96429691493269,10.264296914932686,11.3685281339176,0
5,3,36,17.448166208523695,25.348166208523693,10.648166208523694,6.287269677654648,0
4,0,362,15.745121715257131,23.645121715257133,8.94512171525713,10.31355229702805,0
5,3,37,12.501683215157366,20.401683215157366,5.701683215157366,12.099112740195975,0
5,3,38,17.312321892906308,25.21232189290631,10.512321892906307,14.685511554746547,0
4,0,363,14.95174698929226,22.85174698929226,8.15174698929226,12.782894301960638,0
5,3,39,24.076259816774893,31.976259816774892,17.276259816774893,9.964069339086862,0
5,3,40,16.843776327473233,24.743776327473235,10.043776327473232,10.159013308643873,0
5,3,41,19.270771578120883,27.170771578120885,12.470771578120882,14.794159660437373,0
4,0,364,12.695391794477157,20.59539179447716,5.895391794477157,6.3571687423818,0
5,3,42,19.416313332040325,27.316313332040323,12.616313332040324,6.567929496524374,1.8371747411823558
5,3,43,15.81895020710107,23.71895020710107,9.01895020710107,11.65869892739308,0
5,3,44,20.069584377539137,27.969584377539135,13.269584377539136,21.837509068217724,0
4,0,365,12.19415616794353,20.09415616794353,5.394156167943531,13.702141997141386,0
5,3,45,19.509691493383897,27.409691493383896,12.709691493383897,12.447019408699001,6.687548562781547
5,3,46,15.557703578555326,23.457703578555325,8.757703578555326,16.17615084608406,0
5,3,47,17.173247330274126,25.07324733027413,10.373247330274125,9.98005441783099,0
4,1,1,16.170424372498687,24.070424372498685,9.370424372498686,0,0
5,3,48,17.480992579971964,25.380992579971966,10.680992579971964,15.49519806409371,0
5,3,49,20.53912519366489,28.439125193664893,13.73912519366489,8.346883061387091,0
5,3,50,21.789541455358226,29.689541455358224,14.989541455358225,9.184130328055748,0
4,1,2,14.043136878829245,21.943136878829243,7.243136878829245,0.4969891093118264,13.720696979647423
5,3,51,19.80640541916865,27.706405419168654,13.006405419168651,11.001856190964688,0
5,3,52,20.364173737049327,28.264173737049326,13.564173737049327,11.690752118559729,0
5,3,53,19.109516675813627,27.00951667581363,12.309516675813626,10.82942514736834,5.84258794531253
4,1,3,11.388969435420636,19.288969435420636,4.588969435420636,11.505238820548913,0
5,3,54,19.266513306647767,27.166513306647765,12.466513306647766,9.359556553231673,6.463327945322874
5,3,55,17.32180405044472,25.221804050444717,10.521804050444718,15.052624676739917,0
4,1,4,11.697441681269122,19.597441681269125,4.897441681269123,11.678859887097277,0
5,3,56,18.0172180161226,25.917218016122604,11.217218016122601,17.40038739235815,0
5,3,57,18.824672848872254,26.724672848872252,12.024672848872253,12.095206163656027,0
5,3,58,19.564245555309647,27.464245555309645,12.764245555309646,11.84172302726147,0
4,1,5,13.710509918754354,21.610509918754353,6.910509918754355,6.4234228965075,7.348793353162259
5,3,59,19.38579226490945,27.285792264909453,12.58579226490945,14.594207937626997,0
5,3,60,21.740098138959752,29.64009813895975,14.940098138959751,12.15157822030341,0
5,3,61,18.996313708690764,26.896313708690762,12.196313708690763,13.91867177085443,0
4,1,6,11.801575009420242,19.701575009420242,5.001575009420242,5.4868750028227025,0
5,3,62,19.229364516526182,27.12936451652618,12.429364516526181,13.73760960852851,2.694367408869811
5,3,63,22.65802987036461,30.558029870364614,15.85802987036461,16.151900857019477,0
5,3,64,19.094968849613927,26.994968849613926,12.294968849613927,13.852089222642341,0
4,1,7,12.156271240937345,20.056271240937345,5.356271240937345,11.275056110689933,0
5,3,65,22.153553751075275,30.053553751075277,15.353553751075275,21.279322046371277,0
5,3,66,18.87998826688533,26.779988266885333,12.07998826688533,17.78471655168469,0
5,3,67,17.881781371410643,25.781781371410645,11.081781371410642,13.745049294709341,0
4,1,8,15.635644938844596,23.535644938844598,8.835644938844595,12.66083582578568,0
5,3,68,21.327922706093087,29.22792270609309,14.527922706093086,14.894728354389159,0
5,3,69,24.595708125456113,32.49570812545611,17.795708125456112,15.785364079956256,0
4,1,9,11.74575961388035,19.64575961388035,4.945759613880351,3.064637371850262,0
5,3,70,22.746399731584884,30.646399731584886,15.946399731584883,6.431914741373593,0
5,3,71,23.55296695643664,31.45296695643664,16.75296695643664,15.375515228292034,0
5,3,72,27.010760067270873,34.91076006727087,20.210760067270872,12.559669507260676,0
4,1,10,11.242736278034995,19.142736278034995,4.442736278034995,11.483821632968798,0
5,3,73,24.05390905133008,31.95390905133008,17.25390905133008,14.86852646630765,0
5,3,74,27.011806939115655,34.91180693911566,20.211806939115654,14.792550524007135,0
5,3,75,21.977772647635046,29.877772647635048,15.177772647635045,16.695782455846057,0
4,1,11,13.169786994297624,21.069786994297623,6.369786994297624,6.5194435092407375,0
5,3,76,18.497751021458384,26.397751021458383,11.697751021458384,15.03649632339962,0
5,3,77,23.08857792341534,30.988577923415342,16.28857792341534,14.798567559128525,0
4,1,12,12.097153524544648,19.99715352454465,5.297153524544648,7.85267445966895,0
5,3,78,22.65694080953503,30.55694080953503,15.856940809535029,18.872255969765877,0
5,3,79,26.575308710935374,34.47530871093537,19.775308710935374,13.499265488482951,0
5,3,80,22.974217825242082,30.874217825242084,16.17421782524208,19.79177495085384,0
4,1,13,15.882143027980385,23.782143027980386,9.082143027980386,3.0899631481332293,0
5,3,81,26.276383505898067,34.176383505898066,19.476383505898067,22.217579153841704,0
5,3,82,24.324388883991066,32.22438888399107,17.524388883991065,17.194021430410356,3.059615903150874
5,3,83,21.36700521732486,29.267005217324858,14.567005217324859,18.64222420582934,0
4,1,14,15.3729866322175,23.272986632217503,8.5729866322175,5.6956549135076795,0
5,3,84,25.850059707583082,33.750059707583084,19.05005970758308,19.950428990052636,0
5,3,85,25.640441495136997,33.540441495136996,18.840441495136997,17.7102044072188,0
4,1,15,12.752063730538486,20.652063730538487,5.9520637305384865,7.922099985671862,0
5,3,86,23.90491219214665,31.804912192146652,17.10491219214665,23.313290675850016,0
5,3,87,24.344461508410536,32.24446150841054,17.544461508410535,18.33411066532834,0
5,3,88,26.632814937293602,34.5328149372936,19.832814937293602,21.501732892994124,0
4,1,16,14.22614092457605,22.12614092457605,7.426140924576051,14.702026938034045,0
5,3,89,24.283476220147424,32.183476220147426,17.483476220147423,15.156176520532448,0
5,3,90,25.060324714022094,32.96032471402209,18.260324714022094,22.99070409831534,0
4,1,17,17.195019215978697,25.095019215978695,10.395019215978696,10.11492377998128,0
5,3,91,26.58553993144953,34.48553993144953,19.78553993144953,19.317918813282333,3.5112332929728725
5,3,92,26.140909277343493,34.040909277343495,19.340909277343492,18.306733702585788,0
5,3,93,26.506957697071353,34.406957697071356,19.706957697071353,20.655699311329176,0
4,1,18,10.99122140094302,18.89122140094302,4.191221400943021,15.184626446879534,0
5,3,94,24.169817444336285,32.06981744433629,17.369817444336284,12.7716019727902,0
5,3,95,29.48628024602572,37.38628024602572,22.68628024602572,18.460204358346616,0
5,3,96,27.81148632767379,35.71148632767379,21.01148632767379,18.080743107074102,0
4,1,19,16.45715781878198,24.357157818781978,9.657157818781979,14.904035916882052,0
5,3,97,30.788980867977163,38.688980867977165,23.988980867977162,18.303841795694556,0
5,3,98,33.0146355562642,40.9146355562642,26.214635556264202,16.44470116524752,0
4,1,20,13.089821667278326,20.989821667278328,6.289821667278326,5.351459489035931,0
5,3,99,29.330063053073385,37.23006305307339,22.530063053073384,16.680440079918355,0.9370608648231069
5,3,100,29.01254301138413,36.91254301138413,22.212543011384128,13.799396408451427,0
5,3,101,31.15189916074171,39.05189916074171,24.35189916074171,16.43560270951685,0
4,1,21,14.118488981965436,22.018488981965437,7.318488981965436,9.861693374462622,0
5,3,102,28.36909323479926,36.26909323479926,21.569093234799258,17.30420445205779,0
5,3,103,26.362588593822572,34.26258859382257,19.56258859382257,16.136882058545645,0.3389741613790025
5,3,104,28.417548254216726,36.317548254216725,21.617548254216725,21.28520300795409,0
4,1,22,13.8052874504487,21.7052874504487,7.005287450448701,11.572547498272193,0
5,3,105,30.246618215501982,38.14661821550198,23.44661821550198,19.666964159219162,0
5,3,106,28.65525147262492,36.55525147262492,21.855251472624918,25.26681315229213,0
5,3,107,29.311904147373514,37.21190414737352,22.511904147373514,10.988347900694182,0
4,1,23,13.238524145749013,21.138524145749013,6.438524145749013,9.884364723168632,0
5,3,108,31.710662697839748,39.61066269783975,24.910662697839747,21.389228050010885,0
5,3,109,26.036543160290186,33.936543160290185,19.236543160290186,15.510621076639065,0
5,3,110,28.321748826730683,36.22174882673068,21.521748826730683,21.299504105644257,0
4,1,24,11.838520134566947,19.738520134566947,5.038520134566947,10.63611365376225,0
5,3,111,32.58313707464807,40.48313707464807,25.78313707464807,17.972530764421613,0
